Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_j[31:0],top_i/baseband_i[31:0]
354,354,0,1,-115072,48405
355,355,0,1,-79019,28425
356,356,0,1,-36587,-397
357,357,0,1,804,-30320
358,358,0,1,23615,-54783
359,359,0,1,27140,-69531
360,360,0,1,12733,-72870
361,361,0,1,-13034,-65113
362,362,0,1,-41070,-47958
363,363,0,1,-63101,-24181
364,364,0,1,-74522,2553
365,365,0,1,-75639,27719
366,366,0,1,-70976,46269
367,367,0,1,-67055,53529
368,368,0,1,-69679,46472
369,369,0,1,-81672,24931
370,370,0,1,-101988,-7761
371,371,0,1,-126261,-45155
372,372,0,1,-148680,-79241
373,373,0,1,-164017,-102727
374,374,0,1,-169208,-111348
375,375,0,1,-163971,-105244
376,376,0,1,-150421,-89045
377,377,0,1,-131883,-70362
378,378,0,1,-111702,-57153
379,379,0,1,-92351,-55066
380,380,0,1,-75188,-65394
381,381,0,1,-60764,-84550
382,382,0,1,-49183,-105173
383,383,0,1,-40527,-118507
384,384,0,1,-34875,-117334
385,385,0,1,-32061,-98363
386,386,0,1,-31412,-63431
387,387,0,1,-31674,-19061
388,388,0,1,-31408,25342
389,389,0,1,-29621,60141
390,390,0,1,-26480,78012
391,391,0,1,-23633,75612
392,392,0,1,-23848,54077
393,393,0,1,-30020,18343
394,394,0,1,-43726,-24498
395,395,0,1,-64081,-66895
396,396,0,1,-87253,-102348
397,397,0,1,-107092,-126315
398,398,0,1,-116807,-136470
399,399,0,1,-111174,-132576
400,400,0,1,-88433,-116182
401,401,0,1,-51354,-90241
402,402,0,1,-6825,-58803
403,403,0,1,35902,-26678
404,404,0,1,67744,1210
405,405,0,1,82290,20594
406,406,0,1,77496,28774
407,407,0,1,55882,25323
408,408,0,1,23381,12253
409,409,0,1,-12644,-6579
410,410,0,1,-45594,-26599
411,411,0,1,-71205,-43886
412,412,0,1,-87895,-56341
413,413,0,1,-96306,-64046
414,414,0,1,-98088,-68770
415,415,0,1,-94710,-72830
416,416,0,1,-86880,-77823
417,417,0,1,-74587,-83631
418,418,0,1,-57656,-88295
419,419,0,1,-36528,-88838
420,420,0,1,-12706,-82504
421,421,0,1,11242,-68129
422,422,0,1,32191,-46962
423,423,0,1,47220,-22538
424,424,0,1,54219,291
425,425,0,1,52249,16843
426,426,0,1,41598,24066
427,427,0,1,23580,21438
428,428,0,1,340,11084
429,429,0,1,-25246,-2997
430,430,0,1,-49802,-16210
431,431,0,1,-69683,-24764
432,432,0,1,-81520,-26795
433,433,0,1,-83149,-22757
434,434,0,1,-74363,-15230
435,435,0,1,-57343,-8080
436,436,0,1,-36392,-5307
437,437,0,1,-16982,-9816
438,438,0,1,-4116,-22553
439,439,0,1,-727,-42167
440,440,0,1,-6649,-65282
441,441,0,1,-18554,-87276
442,442,0,1,-30968,-103431
443,443,0,1,-38053,-110109
444,444,0,1,-35696,-105680
445,445,0,1,-22821,-90973
446,446,0,1,-1895,-69093
447,447,0,1,21858,-44771
448,448,0,1,42065,-23301
449,449,0,1,53075,-9330
450,450,0,1,51599,-5769
451,451,0,1,37537,-13138
452,452,0,1,13827,-29321
453,453,0,1,-14470,-50037
454,454,0,1,-41504,-69767
455,455,0,1,-62071,-83018
456,456,0,1,-72639,-85783
457,457,0,1,-72012,-76664
458,458,0,1,-61371,-57494
459,459,0,1,-43735,-33129
460,460,0,1,-23151,-10328
461,461,0,1,-3666,4028
462,462,0,1,11586,4902
463,463,0,1,20964,-9263
464,464,0,1,24419,-35911
465,465,0,1,23036,-68962
466,466,0,1,18270,-100419
467,467,0,1,11022,-122710
468,468,0,1,1059,-130851
469,469,0,1,-12976,-123693
470,470,0,1,-33093,-103994
471,471,0,1,-60806,-77352
472,472,0,1,-96012,-50194
473,473,0,1,-136258,-27872
474,474,0,1,-176645,-13345
475,475,0,1,-210643,-6765
476,476,0,1,-231593,-6178
477,477,0,1,-234418,-8664
478,478,0,1,-217082,-11601
479,479,0,1,-181285,-13493
480,480,0,1,-132118,-14174
481,481,0,1,-76925,-14400
482,482,0,1,-23534,-15180
483,483,0,1,21514,-17100
484,484,0,1,54275,-20101
485,485,0,1,73822,-23472
486,486,0,1,81829,-26251
487,487,0,1,81543,-27674
488,488,0,1,76477,-27536
489,489,0,1,69255,-26270
490,490,0,1,60947,-24788
491,491,0,1,51185,-24105
492,492,0,1,38612,-24898
493,493,0,1,21610,-27180
494,494,0,1,-928,-30233
495,495,0,1,-29059,-32804
496,496,0,1,-61649,-33498
497,497,0,1,-96399,-31382
498,498,0,1,-130187,-26424
499,499,0,1,-159503,-19724
500,500,0,1,-180969,-13369
501,501,0,1,-192011,-9812
502,502,0,1,-191464,-10990
503,503,0,1,-180020,-17438
504,504,0,1,-160304,-27802
505,505,0,1,-136531,-38871
506,506,0,1,-113514,-46342
507,507,0,1,-95413,-46188
508,508,0,1,-84308,-36059
509,509,0,1,-79536,-16406
510,510,0,1,-77692,9203
511,511,0,1,-73784,34760
512,512,0,1,-63184,53327
513,513,0,1,-43571,58963
514,514,0,1,-16285,48529
515,515,0,1,13702,22785
516,516,0,1,39168,-13559
517,517,0,1,53023,-52841
518,518,0,1,50863,-86331
519,519,0,1,32808,-106422
520,520,0,1,3660,-108662
521,521,0,1,-28424,-92982
522,522,0,1,-54507,-63857
523,523,0,1,-67727,-29289
524,524,0,1,-65298,1285
525,525,0,1,-49160,19577
526,526,0,1,-25007,20742
527,527,0,1,-150,4905
528,528,0,1,18874,-22687
529,529,0,1,28240,-53161
530,530,0,1,27672,-76627
531,531,0,1,20065,-85139
532,532,0,1,10115,-75295
533,533,0,1,2604,-49352
534,534,0,1,853,-14470
535,535,0,1,5723,19453
536,536,0,1,15513,42917
537,537,0,1,26546,49830
538,538,0,1,34290,39261
539,539,0,1,34681,15510
540,540,0,1,25257,-13415
541,541,0,1,5969,-38618
542,542,0,1,-20779,-53078
543,543,0,1,-50602,-53794
544,544,0,1,-78225,-42488
545,545,0,1,-98783,-24815
546,546,0,1,-109120,-8351
547,547,0,1,-108527,-200
548,548,0,1,-98805,-4835
549,549,0,1,-83694,-22791
550,550,0,1,-67692,-50627
551,551,0,1,-54735,-81852
552,552,0,1,-47146,-108629
553,553,0,1,-45202,-123831
554,554,0,1,-47421,-122750
555,555,0,1,-51402,-104335
556,556,0,1,-54802,-71429
557,557,0,1,-56212,-30137
558,558,0,1,-55658,11624
559,559,0,1,-54433,45986
560,560,0,1,-54493,67091
561,561,0,1,-57764,72406
562,562,0,1,-65403,63192
563,563,0,1,-77368,43977
564,564,0,1,-92347,21058
565,565,0,1,-108084,709
566,566,0,1,-121963,-12579
567,567,0,1,-131614,-17145
568,568,0,1,-135473,-14320
569,569,0,1,-133106,-7647
570,570,0,1,-125100,-1583
571,571,0,1,-112825,6
572,572,0,1,-97986,-5064
573,573,0,1,-82032,-16763
574,574,0,1,-65908,-33083
575,575,0,1,-50040,-50783
576,576,0,1,-34420,-66370
577,577,0,1,-19029,-76956
578,578,0,1,-4122,-80877
579,579,0,1,9637,-77875
580,580,0,1,21188,-68883
581,581,0,1,29283,-55645
582,582,0,1,32696,-40210
583,583,0,1,30401,-24556
584,584,0,1,21661,-10350
585,585,0,1,6039,1099
586,586,0,1,-16275,8825
587,587,0,1,-44082,12139
588,588,0,1,-74764,10578
589,589,0,1,-104060,4019
590,590,0,1,-126494,-7237
591,591,0,1,-136452,-22417
592,592,0,1,-129842,-40319
593,593,0,1,-105842,-59376
594,594,0,1,-67917,-77950
595,595,0,1,-23708,-94507
596,596,0,1,16612,-107656
597,597,0,1,43058,-116228
598,598,0,1,48869,-119231
599,599,0,1,32791,-115839
600,600,0,1,-332,-105544
601,601,0,1,-40894,-88420
602,602,0,1,-77510,-65388
603,603,0,1,-100570,-38482
604,604,0,1,-105206,-10801
605,605,0,1,-92497,13724
606,606,0,1,-68704,31064
607,607,0,1,-42746,37933
608,608,0,1,-23049,32513
609,609,0,1,-14848,15006
610,610,0,1,-18840,-12338
611,611,0,1,-31666,-45626
612,612,0,1,-47622,-80085
613,613,0,1,-60981,-110815
614,614,0,1,-67946,-133611
615,615,0,1,-67469,-145511
616,616,0,1,-60931,-145065
617,617,0,1,-51021,-132445
618,618,0,1,-40221,-109417
619,619,0,1,-29900,-79027
620,620,0,1,-20070,-45182
621,621,0,1,-9968,-11934
622,622,0,1,1087,17275
623,623,0,1,12841,40308
624,624,0,1,23817,56750
625,625,0,1,31756,67822
626,626,0,1,34518,75813
627,627,0,1,31067,83108
628,628,0,1,22071,91295
629,629,0,1,9941,100378
630,630,0,1,-1925,108725
631,631,0,1,-10312,113555
632,632,0,1,-13248,111716
633,633,0,1,-10812,100588
634,634,0,1,-5147,78895
635,635,0,1,407,47000
636,636,0,1,2378,6912
637,637,0,1,-1672,-37875
638,638,0,1,-12272,-82751
639,639,0,1,-28017,-122354
640,640,0,1,-46080,-151242
641,641,0,1,-63107,-164764
642,642,0,1,-76118,-160085
643,643,0,1,-83141,-137327
644,644,0,1,-83295,-100183
645,645,0,1,-76744,-55713
646,646,0,1,-64302,-13241
647,647,0,1,-47377,17753
648,648,0,1,-27898,30075
649,649,0,1,-8406,20815
650,650,0,1,7915,-7600
651,651,0,1,17717,-47896
652,652,0,1,18210,-89844
653,653,0,1,8172,-122967
654,654,0,1,-11189,-139357
655,655,0,1,-36043,-135575
656,656,0,1,-60530,-113263
657,657,0,1,-78290,-78330
658,658,0,1,-84441,-39072
659,659,0,1,-77251,-3908
660,660,0,1,-59063,20565
661,661,0,1,-35755,30875
662,662,0,1,-15031,27008
663,663,0,1,-3979,11968
664,664,0,1,-6619,-9318
665,665,0,1,-22609,-31248
666,666,0,1,-47244,-48801
667,667,0,1,-73024,-58569
668,668,0,1,-92230,-59312
669,669,0,1,-99564,-52002
670,670,0,1,-93900,-39489
671,671,0,1,-78741,-25586
672,672,0,1,-60946,-14110
673,673,0,1,-48278,-7977
674,674,0,1,-46738,-8648
675,675,0,1,-58281,-16036
676,676,0,1,-80012,-28847
677,677,0,1,-104987,-45209
678,678,0,1,-124330,-63275
679,679,0,1,-130141,-81478
680,680,0,1,-118046,-98571
681,681,0,1,-88680,-113293
682,682,0,1,-47668,-124150
683,683,0,1,-3894,-129443
684,684,0,1,33096,-127603
685,685,0,1,55826,-117838
686,686,0,1,60916,-100667
687,687,0,1,49783,-78179
688,688,0,1,27774,-53827
689,689,0,1,2154,-31632
690,690,0,1,-20205,-15107
691,691,0,1,-34776,-6299
692,692,0,1,-40386,-5183
693,693,0,1,-39032,-9746
694,694,0,1,-34685,-16734
695,695,0,1,-31621,-22759
696,696,0,1,-33000,-25397
697,697,0,1,-39788,-23959
698,698,0,1,-50750,-19678
699,699,0,1,-62932,-15023
700,700,0,1,-72734,-12695
701,701,0,1,-77027,-14443
702,702,0,1,-74097,-20213
703,703,0,1,-64041,-27784
704,704,0,1,-48790,-33257
705,705,0,1,-31510,-32174
706,706,0,1,-15858,-20968
707,707,0,1,-5037,1587
708,708,0,1,-990,33504
709,709,0,1,-3837,69500
710,710,0,1,-11944,101996
711,711,0,1,-22297,122824
712,712,0,1,-31425,125457
713,713,0,1,-36528,106988
714,714,0,1,-36309,69249
715,715,0,1,-31447,18716
716,716,0,1,-24409,-34790
717,717,0,1,-18537,-80521
718,718,0,1,-16845,-109444
719,719,0,1,-20966,-116632
720,720,0,1,-30562,-102570
721,721,0,1,-43448,-73044
722,722,0,1,-56317,-37655
723,723,0,1,-65907,-7270
724,724,0,1,-70066,8820
725,725,0,1,-68365,5305
726,726,0,1,-61990,-17783
727,727,0,1,-53194,-55118
728,728,0,1,-44335,-97603
729,729,0,1,-36978,-134774
730,730,0,1,-31456,-157542
731,731,0,1,-26907,-160533
732,732,0,1,-21833,-143294
733,733,0,1,-14925,-110202
734,734,0,1,-5859,-69019
735,735,0,1,4309,-28665
736,736,0,1,13124,3208
737,737,0,1,17359,21935
738,738,0,1,14031,26731
739,739,0,1,1428,20229
740,740,0,1,-19944,7114
741,741,0,1,-47028,-7483
742,742,0,1,-74782,-19569
743,743,0,1,-97245,-27299
744,744,0,1,-109231,-31075
745,745,0,1,-107896,-33017
746,746,0,1,-93589,-36040
747,747,0,1,-69891,-42685
748,748,0,1,-42562,-54275
749,749,0,1,-17718,-70314
750,750,0,1,-47,-88465
751,751,0,1,8505,-104930
752,752,0,1,9029,-115141
753,753,0,1,4801,-114927
754,754,0,1,-268,-101657
755,755,0,1,-3251,-75257
756,756,0,1,-3293,-38854
757,757,0,1,-1674,1378
758,758,0,1,-853,37317
759,759,0,1,-3042,60678
760,760,0,1,-8904,65362
761,761,0,1,-17099,49342
762,762,0,1,-24753,15655
763,763,0,1,-28798,-28094
764,764,0,1,-27458,-71588
765,765,0,1,-21239,-104597
766,766,0,1,-12928,-119885
767,767,0,1,-6564,-115214
768,768,0,1,-5758,-93750
769,769,0,1,-12167,-62857
770,770,0,1,-24572,-31697
771,771,0,1,-39232,-8310
772,772,0,1,-51121,2483
773,773,0,1,-55762,234
774,774,0,1,-50771,-11682
775,775,0,1,-36748,-27738
776,776,0,1,-17092,-42339
777,777,0,1,3225,-51655
778,778,0,1,19229,-54572
779,779,0,1,27479,-52603
780,780,0,1,26963,-48869
781,781,0,1,19089,-46712
782,782,0,1,7049,-48455
783,783,0,1,-5341,-54660
784,784,0,1,-14903,-64156
785,785,0,1,-19819,-74662
786,786,0,1,-19957,-83664
787,787,0,1,-16612,-89263
788,788,0,1,-11928,-90576
789,789,0,1,-8227,-87742
790,790,0,1,-7432,-81559
791,791,0,1,-10790,-72879
792,792,0,1,-18831,-62240
793,793,0,1,-31460,-49865
794,794,0,1,-48037,-36031
795,795,0,1,-67380,-21491
796,796,0,1,-87649,-7952
797,797,0,1,-106301,2004
798,798,0,1,-120212,5484
799,799,0,1,-126049,207
800,800,0,1,-121013,-14412
801,801,0,1,-103673,-36566
802,802,0,1,-74607,-62133
803,803,0,1,-36771,-85546
804,804,0,1,4780,-101346
805,805,0,1,43868,-105893
806,806,0,1,74536,-98505
807,807,0,1,92471,-81733
808,808,0,1,96136,-60464
809,809,0,1,87191,-40186
810,810,0,1,69924,-25085
811,811,0,1,50037,-16770
812,812,0,1,32909,-14014
813,813,0,1,22088,-13670
814,814,0,1,18477,-12274
815,815,0,1,20305,-7794
816,816,0,1,23975,-577
817,817,0,1,25530,6859
818,818,0,1,22067,10984
819,819,0,1,12695,8936
820,820,0,1,-1324,34
821,821,0,1,-17263,-13764
822,822,0,1,-32052,-28452
823,823,0,1,-43481,-39562
824,824,0,1,-51040,-44019
825,825,0,1,-55873,-41379
826,826,0,1,-60109,-34047
827,827,0,1,-65655,-26304
828,828,0,1,-73137,-22418
829,829,0,1,-81360,-24785
830,830,0,1,-87585,-32786
831,831,0,1,-88598,-42901
832,832,0,1,-82146,-50059
833,833,0,1,-68064,-49716
834,834,0,1,-48771,-39858
835,835,0,1,-28778,-22126
836,836,0,1,-13302,-1516
837,837,0,1,-6497,15224
838,838,0,1,-10008,22085
839,839,0,1,-22328,15984
840,840,0,1,-39243,-1992
841,841,0,1,-55217,-26858
842,842,0,1,-65073,-51436
843,843,0,1,-65540,-68971
844,844,0,1,-56118,-75503
845,845,0,1,-39001,-71225
846,846,0,1,-18367,-60199
847,847,0,1,821,-48755
848,848,0,1,13953,-42969
849,849,0,1,17569,-46444
850,850,0,1,9990,-58992
851,851,0,1,-8359,-76825
852,852,0,1,-34931,-94143
853,853,0,1,-65143,-105277
854,854,0,1,-92790,-106752
855,855,0,1,-110986,-98374
856,856,0,1,-113587,-83164
857,857,0,1,-96881,-66060
858,858,0,1,-60994,-52107
859,859,0,1,-10620,-44860
860,860,0,1,45536,-45347
861,861,0,1,96620,-52142
862,862,0,1,132359,-62108
863,863,0,1,145860,-71539
864,864,0,1,135588,-77403
865,865,0,1,105676,-78117
866,866,0,1,64578,-73796
867,867,0,1,22381,-66228
868,868,0,1,-12245,-58277
869,869,0,1,-34388,-53132
870,870,0,1,-43721,-53287
871,871,0,1,-43877,-59637
872,872,0,1,-40348,-70765
873,873,0,1,-38141,-82791
874,874,0,1,-39921,-90051
875,875,0,1,-45172,-86567
876,876,0,1,-50819,-68216
877,877,0,1,-52706,-34618
878,878,0,1,-47416,9752
879,879,0,1,-33778,55980
880,880,0,1,-13531,92734
881,881,0,1,9002,109564
882,882,0,1,28160,100336
883,883,0,1,38541,65699
884,884,0,1,36582,13462
885,885,0,1,21642,-43220
886,886,0,1,-3698,-89551
887,887,0,1,-34229,-113385
888,888,0,1,-63441,-108821
889,889,0,1,-85380,-77901
890,890,0,1,-96358,-29767
891,891,0,1,-96083,22092
892,892,0,1,-87777,63891
893,893,0,1,-77095,85397
894,894,0,1,-70190,82528
895,895,0,1,-71512,57898
896,896,0,1,-82044,19535
