138, 116
135, 102
136, 95
149, 90
153, 88
158, 85
169, 73
166, 67
187, 56
238, 20
229, 2
179, 12
177, -4
195, -44
195, -68
189, -85
153, -112
113, -130
115, -141
109, -161
80, -180
63, -184
34, -179
0, -179
1, -190
11, -192
-1, -177
-11, -179
-19, -192
-37, -174
-34, -159
-2, -177
15, -189
0, -175
-17, -161
-20, -162
-16, -168
-22, -166
-46, -162
-62, -154
-67, -132
-83, -130
-90, -149
-76, -142
-82, -122
-116, -122
-135, -121
-129, -105
-121, -89
-135, -81
-161, -78
-159, -69
-146, -45
-153, -29
-160, -26
-162, -15
-174, 3
-174, 22
-167, 45
-170, 50
-169, 48
-157, 64
-152, 85
-146, 101
-125, 120
-96, 141
-73, 155
-54, 160
-25, 165
19, 162
55, 145
67, 147
80, 155
92, 135
97, 121
114, 131
130, 129
126, 119
120, 120
125, 122
131, 126
130, 127
125, 113
132, 107
139, 116
131, 112
136, 101
151, 104
144, 94
139, 71
161, 74
175, 84
167, 57
159, 25
162, 23
176, 32
194, 28
201, 16
197, 8
197, 2
201, -13
196, -17
185, -14
181, -45
171, -83
164, -82
169, -79
153, -96
123, -110
111, -130
97, -149
82, -155
87, -160
74, -151
36, -150
5, -181
-17, -185
-24, -161
-30, -166
-69, -166
-111, -144
-116, -145
-114, -149
-123, -137
-127, -130
-134, -113
-150, -91
-154, -92
-146, -91
-150, -80
-153, -85
-146, -85
-156, -81
-172, -105
-180, -117
-198, -88
-196, -67
-164, -70
-153, -71
-169, -69
-187, -56
-198, -42
-196, -46
-185, -46
-182, -28
-189, -21
-196, -21
-199, -15
-193, -23
-181, -32
-174, -16
-173, 13
-161, 43
-153, 51
-162, 34
-162, 54
-157, 106
-153, 113
-133, 100
-114, 118
-104, 135
-92, 125
-90, 119
-82, 137
-47, 169
-19, 174
-11, 147
3, 139
20, 157
32, 156
58, 138
96, 124
113, 114
113, 113
130, 121
150, 116
150, 104
150, 99
153, 93
146, 100
146, 116
164, 102
169, 76
152, 79
146, 93
150, 96
158, 94
168, 83
148, 77
132, 81
167, 83
186, 80
156, 81
151, 78
166, 71
163, 65
166, 56
173, 51
172, 57
173, 56
173, 39
175, 21
182, 16
183, 14
176, -4
172, -20
181, -26
194, -50
185, -72
165, -70
159, -86
158, -109
159, -102
152, -110
130, -142
118, -148
120, -148
112, -158
95, -157
72, -159
41, -161
29, -160
20, -181
-4, -194
-1, -173
9, -164
-16, -179
-31, -175
-18, -162
-25, -172
-34, -183
-21, -170
-14, -163
-22, -171
-25, -173
-25, -175
-24, -178
-12, -165
-8, -163
-18, -182
-20, -173
-29, -147
-44, -152
-31, -165
-15, -156
-29, -159
-47, -172
-48, -167
-36, -162
-25, -171
-34, -171
-55, -166
-70, -155
-75, -135
-74, -134
-82, -150
-97, -151
-104, -142
-109, -124
-121, -97
-134, -81
-146, -76
-168, -72
-183, -71
-175, -57
-176, -35
-195, -33
-194, -28
-180, -3
-175, 13
-165, 23
-161, 43
-181, 51
-183, 47
-157, 58
-149, 82
-163, 98
-166, 88
-160, 79
-161, 99
-162, 109
-150, 89
-138, 81
-143, 88
-157, 89
-161, 89
-155, 84
-141, 75
-136, 75
-158, 78
-176, 83
-154, 88
-129, 84
-137, 89
-148, 107
-145, 110
-156, 103
-171, 102
-145, 100
-112, 102
-115, 115
-117, 126
-95, 130
-85, 130
-94, 128
-96, 132
-82, 146
-56, 156
-38, 152
-32, 147
-15, 151
0, 157
6, 162
26, 164
41, 157
37, 155
54, 160
92, 151
119, 124
130, 102
135, 102
141, 106
150, 94
158, 71
168, 58
170, 55
165, 47
174, 38
192, 37
188, 39
179, 41
185, 43
188, 34
174, 24
162, 28
166, 34
173, 34
168, 31
167, 19
183, 9
182, 19
165, 22
180, 6
194, 2
159, 17
144, 11
182, -12
194, -12
164, -7
158, -25
182, -41
178, -41
155, -50
157, -59
162, -58
155, -69
166, -85
177, -95
160, -107
128, -117
106, -126
107, -149
114, -168
94, -164
62, -156
48, -158
43, -162
20, -169
-15, -173
-37, -160
-58, -155
-87, -163
-95, -152
-90, -135
-107, -136
-138, -124
-150, -98
-144, -85
-134, -85
-137, -89
-164, -85
-183, -65
-177, -60
-171, -76
-177, -68
-172, -42
-162, -42
-168, -51
-178, -43
-177, -40
-169, -46
-166, -37
-179, -19
-193, -10
-190, -17
-183, -21
-180, 5
-172, 35
-169, 38
-170, 40
-161, 59
-147, 77
-131, 92
-124, 101
-134, 103
-127, 111
-93, 124
-66, 135
-59, 152
-56, 161
-34, 159
6, 162
31, 156
38, 135
56, 131
81, 141
107, 133
136, 113
155, 91
160, 63
170, 41
181, 31
189, 13
204, -17
209, -38
186, -59
171, -93
168, -114
150, -118
136, -130
135, -138
119, -132
100, -143
97, -162
91, -162
76, -162
71, -166
65, -170
49, -183
38, -188
32, -171
30, -175
31, -199
6, -188
-30, -163
-35, -168
-45, -175
-83, -157
-114, -141
-135, -131
-142, -114
-139, -92
-165, -66
-192, -44
-187, -40
-184, -33
-181, -7
-165, 22
-174, 44
-197, 62
-186, 78
-158, 93
-144, 110
-126, 129
-93, 141
-63, 148
-38, 163
-6, 173
44, 175
96, 171
117, 142
118, 116
142, 111
176, 88
188, 60
199, 55
208, 33
195, -1
181, -13
185, -28
187, -68
176, -99
164, -99
153, -97
136, -114
124, -130
119, -137
106, -146
87, -154
75, -166
62, -180
34, -178
17, -167
20, -166
11, -178
-12, -185
-37, -175
-71, -160
-102, -154
-119, -146
-136, -129
-160, -107
-165, -84
-153, -63
-169, -41
-201, -25
-204, -11
-186, 15
-175, 43
-171, 53
-171, 64
-157, 93
-129, 127
-103, 155
-65, 176
-24, 181
0, 163
38, 155
87, 165
109, 150
131, 112
165, 88
181, 68
201, 51
219, 39
206, 8
192, -33
191, -59
172, -79
145, -98
131, -113
125, -139
114, -164
96, -171
78, -173
56, -173
29, -172
8, -180
-12, -182
-29, -167
-26, -161
-30, -167
-56, -162
-73, -159
-82, -160
-98, -143
-107, -122
-124, -120
-154, -112
-170, -85
-179, -58
-186, -42
-180, -26
-187, 2
-206, 27
-193, 41
-171, 61
-162, 87
-151, 108
-140, 131
-120, 152
-77, 157
-38, 153
-5, 155
35, 158
66, 153
101, 142
146, 125
164, 99
166, 75
192, 59
214, 38
196, 2
182, -36
203, -56
201, -67
163, -81
148, -98
151, -118
129, -137
105, -149
96, -158
69, -164
28, -172
6, -182
1, -172
-16, -160
-43, -175
-61, -192
-75, -187
-84, -179
-88, -173
-97, -169
-103, -170
-104, -162
-112, -143
-123, -132
-141, -119
-159, -104
-163, -103
-168, -90
-172, -55
-172, -38
-189, -27
-208, -1
-203, 13
-187, 15
-178, 39
-180, 69
-174, 87
-150, 105
-131, 129
-110, 137
-70, 133
-36, 152
-19, 176
10, 165
55, 151
88, 148
94, 128
105, 115
139, 120
172, 105
184, 84
176, 81
166, 72
183, 54
214, 38
218, 20
203, -1
199, -18
207, -32
206, -57
188, -89
166, -103
153, -99
153, -98
157, -111
149, -139
128, -155
115, -142
123, -133
133, -138
122, -141
113, -151
120, -156
114, -139
97, -133
90, -155
82, -163
74, -139
75, -135
60, -163
43, -176
43, -170
20, -172
-22, -169
-30, -165
-35, -178
-69, -173
-92, -144
-94, -133
-96, -124
-109, -106
-141, -103
-169, -85
-175, -42
-182, -30
-187, -29
-177, 2
-177, 27
-183, 38
-183, 56
-176, 65
-162, 65
-160, 73
-166, 80
-151, 98
-135, 121
-134, 114
-119, 102
-100, 117
-102, 130
-99, 131
-81, 141
-73, 145
-77, 143
-68, 149
-46, 147
-30, 148
-34, 164
-38, 166
-34, 156
-32, 161
-30, 172
-25, 179
-31, 174
-43, 157
-42, 162
-29, 175
-21, 163
-29, 151
-42, 141
-40, 130
-22, 148
-6, 175
0, 168
8, 151
21, 148
36, 151
58, 158
75, 157
88, 134
113, 111
136, 108
131, 104
132, 86
168, 71
189, 62
169, 51
165, 30
189, 5
196, 0
187, 3
178, -4
164, -8
165, -17
187, -29
191, -30
170, -38
166, -51
185, -44
194, -45
185, -62
176, -69
167, -73
152, -76
145, -73
153, -85
157, -97
150, -84
151, -73
155, -87
154, -101
165, -91
175, -75
171, -71
178, -64
193, -53
185, -56
176, -60
181, -47
185, -32
185, -31
184, -49
179, -72
173, -71
167, -58
165, -69
175, -92
170, -94
134, -89
105, -94
96, -113
87, -137
81, -140
77, -134
49, -153
17, -164
23, -144
38, -138
16, -152
-17, -158
-14, -175
11, -183
-1, -156
-33, -144
-24, -166
-13, -173
-45, -158
-62, -150
-48, -162
-46, -174
-55, -164
-62, -154
-67, -162
-68, -162
-66, -152
-66, -148
-67, -148
-75, -151
-75, -161
-68, -160
-71, -150
-76, -145
-63, -149
-48, -159
-48, -167
-47, -166
-33, -162
-19, -160
-13, -164
-5, -178
1, -187
1, -173
-1, -157
5, -166
8, -177
-10, -167
-32, -160
-32, -170
-39, -170
-59, -152
-54, -138
-56, -134
-99, -130
-119, -134
-110, -143
-123, -131
-139, -113
-132, -125
-124, -134
-123, -109
-123, -91
-130, -94
-140, -90
-152, -89
-157, -85
-149, -69
-151, -63
-171, -69
-174, -65
-169, -59
-179, -71
-176, -83
-157, -85
-156, -88
-157, -80
-145, -71
-140, -85
-141, -92
-143, -79
-149, -89
-148, -110
-138, -111
-132, -117
-124, -133
-111, -130
-107, -123
-108, -137
-100, -149
-96, -155
-102, -171
-99, -178
-90, -164
-86, -157
-80, -158
-68, -156
-61, -170
-66, -182
-75, -158
-83, -134
-97, -140
-106, -144
-96, -150
-93, -150
-112, -123
-134, -116
-137, -131
-127, -126
-137, -132
-160, -148
-153, -125
-129, -97
-131, -96
-158, -99
-169, -101
-154, -98
-147, -79
-155, -73
-152, -80
-150, -71
-165, -63
-166, -74
-146, -86
-140, -93
-151, -101
-141, -99
-127, -97
-139, -108
-140, -123
-121, -141
-112, -154
-95, -147
-77, -136
-84, -148
-91, -165
-89, -162
-86, -153
-69, -159
-50, -163
-41, -154
-39, -159
-44, -176
-37, -175
-16, -160
-7, -154
-1, -164
5, -173
-18, -166
-40, -160
-15, -166
11, -167
-9, -166
-32, -170
-22, -163
-12, -153
-25, -158
-40, -168
-36, -171
-24, -163
-29, -163
-47, -175
-55, -167
-54, -149
-60, -152
-77, -157
-88, -146
-89, -137
-103, -134
-117, -130
-108, -127
-100, -123
-102, -125
-101, -142
-96, -156
-73, -158
-52, -164
-56, -168
-40, -163
0, -159
15, -158
16, -159
18, -162
21, -166
42, -160
64, -156
68, -173
70, -181
78, -153
91, -137
93, -147
78, -142
87, -137
118, -142
128, -129
118, -113
116, -116
128, -113
128, -110
120, -123
133, -123
149, -110
134, -119
121, -131
131, -126
144, -127
145, -118
139, -95
133, -108
128, -129
125, -120
129, -125
134, -137
137, -123
134, -121
119, -138
107, -143
107, -145
98, -139
91, -124
98, -138
106, -163
110, -152
118, -130
124, -131
130, -132
138, -119
151, -106
175, -93
188, -97
179, -103
184, -72
202, -36
194, -30
184, -25
201, -14
206, -5
187, 15
186, 30
201, 34
195, 42
176, 46
171, 52
180, 71
192, 83
186, 93
156, 114
142, 119
156, 106
157, 103
148, 100
159, 99
174, 108
168, 105
159, 84
168, 67
181, 70
176, 86
164, 88
171, 72
181, 68
175, 77
174, 73
173, 68
158, 77
162, 84
181, 83
167, 79
140, 77
139, 81
158, 88
170, 93
163, 94
152, 87
150, 85
144, 99
135, 118
129, 128
114, 132
104, 131
115, 135
118, 145
95, 150
74, 153
69, 164
64, 173
52, 172
30, 165
2, 160
-21, 170
-42, 183
-56, 174
-60, 159
-90, 151
-141, 135
-161, 121
-151, 117
-148, 104
-156, 94
-164, 102
-156, 105
-143, 95
-145, 93
-145, 95
-135, 98
-132, 114
-132, 134
-122, 135
-114, 121
-126, 118
-140, 132
-137, 142
-132, 128
-137, 112
-140, 116
-149, 117
-160, 97
-160, 83
-171, 76
-198, 55
-204, 33
-191, 29
-188, 38
-192, 37
-184, 12
-183, -13
-203, -13
-209, -11
-190, -25
-184, -37
-187, -44
-188, -45
-196, -44
-198, -63
-195, -76
-189, -69
-161, -92
-136, -140
-137, -156
-117, -155
-66, -173
-34, -190
-24, -187
8, -184
58, -186
90, -176
109, -158
129, -149
147, -135
160, -110
164, -101
152, -112
137, -109
143, -112
149, -131
125, -126
102, -118
113, -137
127, -137
123, -124
129, -133
134, -130
130, -116
151, -118
180, -111
175, -93
173, -79
192, -52
208, -21
211, -6
198, 17
179, 52
184, 68
190, 66
163, 75
145, 97
151, 118
146, 126
137, 129
142, 132
138, 138
127, 149
126, 162
116, 164
92, 160
74, 168
58, 183
28, 193
-10, 189
-52, 169
-97, 150
-128, 141
-157, 122
-194, 83
-210, 36
-204, 3
-206, -17
-205, -44
-176, -71
-150, -82
-157, -94
-171, -107
-166, -101
-150, -96
-142, -104
-154, -105
-170, -105
-168, -101
-159, -84
-155, -89
-147, -119
-145, -119
-151, -104
-139, -117
-116, -139
-97, -157
-75, -168
-45, -172
-10, -182
30, -185
59, -176
71, -171
89, -159
119, -140
146, -137
165, -133
174, -112
177, -101
184, -104
194, -95
201, -75
201, -64
200, -45
204, -14
209, 0
206, 2
198, 28
199, 62
199, 82
176, 111
139, 146
97, 163
47, 179
3, 200
-41, 191
-94, 167
-123, 151
-140, 117
-174, 76
-191, 59
-188, 48
-186, 36
-181, 30
-187, 24
-196, 25
-189, 28
-193, 21
-201, 15
-188, 19
-192, 28
-206, 30
-199, 1
-201, -26
-209, -21
-193, -25
-176, -65
-172, -102
-166, -120
-143, -136
-106, -152
-75, -167
-43, -181
-3, -190
17, -190
23, -186
59, -173
99, -164
103, -171
106, -171
124, -162
133, -157
146, -147
162, -128
167, -106
182, -90
203, -82
205, -64
204, -34
213, 2
211, 36
197, 54
174, 82
142, 130
112, 157
70, 169
7, 189
-49, 175
-87, 150
-131, 165
-154, 160
-140, 113
-143, 98
-171, 106
-169, 97
-145, 93
-141, 96
-150, 92
-156, 93
-159, 94
-161, 89
-158, 89
-158, 79
-167, 60
-181, 52
-189, 45
-174, 31
-159, 19
-177, -12
-201, -57
-190, -80
-161, -94
-145, -123
-133, -148
-109, -154
-82, -155
-63, -166
-47, -179
-29, -184
-15, -180
0, -176
16, -178
30, -182
44, -180
51, -173
49, -174
59, -175
95, -163
129, -148
142, -137
157, -112
179, -81
192, -62
201, -35
206, 11
202, 51
190, 80
161, 112
118, 142
89, 163
70, 172
42, 164
8, 155
-11, 164
-8, 172
-2, 166
6, 159
21, 153
28, 154
31, 167
38, 170
29, 166
20, 168
21, 167
7, 164
-8, 164
-18, 159
-41, 159
-62, 165
-75, 161
-101, 147
-129, 132
-156, 122
-179, 112
-174, 92
-156, 61
-163, 36
-187, 28
-192, 26
-182, 11
-184, -2
-190, -11
-192, -29
-202, -38
-192, -37
-169, -54
-182, -73
-194, -75
-169, -80
-164, -95
-167, -112
-126, -138
-92, -160
-82, -166
-49, -180
-5, -192
32, -174
75, -151
113, -137
138, -123
156, -126
169, -121
185, -84
191, -64
180, -73
174, -77
170, -78
165, -91
167, -105
160, -103
148, -94
146, -103
142, -115
141, -105
162, -100
174, -104
159, -92
157, -81
182, -76
201, -59
202, -44
203, -40
202, -16
203, 20
205, 33
191, 27
176, 30
170, 44
162, 64
165, 82
173, 79
164, 74
160, 92
165, 106
157, 107
148, 113
140, 114
130, 112
138, 122
141, 129
110, 131
81, 145
73, 161
52, 170
17, 174
-6, 175
-35, 177
-78, 166
-104, 144
-117, 132
-138, 122
-159, 107
-174, 96
-176, 85
-153, 69
-136, 60
-155, 66
-176, 82
-156, 101
-127, 107
-130, 101
-136, 104
-120, 114
-111, 121
-119, 124
-121, 120
-119, 110
-128, 109
-143, 110
-159, 98
-162, 87
-140, 91
-124, 93
-146, 76
-171, 60
-167, 61
-158, 66
-160, 59
-164, 42
-175, 28
-192, 26
-193, 30
-174, 25
-164, 4
-177, -15
-189, -12
-190, -2
-190, -8
-189, -30
-184, -47
-182, -49
-178, -55
-174, -72
-172, -77
-156, -81
-145, -113
-155, -137
-136, -130
-89, -132
-73, -154
-76, -163
-65, -166
-56, -169
-50, -158
-42, -155
-53, -167
-61, -164
-44, -153
-49, -154
-78, -153
-81, -145
-71, -139
-86, -125
-107, -118
-110, -137
-110, -144
-113, -131
-115, -129
-120, -126
-126, -118
-119, -125
-112, -134
-117, -136
-117, -135
-109, -122
-114, -121
-129, -139
-127, -137
-110, -124
-113, -139
-126, -156
-113, -147
-94, -136
-101, -134
-100, -135
-80, -141
-79, -149
-89, -148
-76, -149
-59, -157
-59, -154
-57, -141
-41, -145
-27, -165
-18, -170
-10, -164
-8, -168
-3, -176
23, -172
45, -165
41, -175
38, -186
37, -174
27, -163
41, -173
56, -170
30, -152
11, -154
21, -165
10, -162
-10, -158
-7, -166
-17, -171
-46, -161
-50, -145
-43, -145
-53, -156
-68, -154
-79, -145
-85, -141
-78, -137
-88, -134
-126, -134
-134, -136
-106, -135
-98, -127
-107, -120
-104, -115
-108, -104
-118, -100
-113, -111
-122, -121
-143, -123
-136, -125
-130, -125
-141, -126
-128, -122
-116, -111
-123, -118
-109, -148
-97, -156
-109, -138
-98, -134
-81, -147
-92, -150
-80, -145
-51, -156
-56, -178
-63, -183
-41, -165
-36, -151
-54, -164
-51, -184
-41, -177
-54, -162
-68, -169
-58, -176
-41, -168
-44, -159
-68, -155
-81, -151
-77, -146
-95, -137
-129, -134
-130, -143
-116, -133
-125, -101
-134, -89
-124, -94
-133, -87
-157, -74
-163, -77
-169, -81
-180, -68
-166, -56
-150, -55
-165, -52
-178, -52
-170, -57
-157, -57
-149, -64
-160, -60
-185, -34
-175, -28
-142, -58
-148, -73
-175, -56
-180, -48
-174, -58
-166, -62
-154, -67
-158, -72
-164, -67
-151, -79
-137, -96
-133, -87
-136, -89
-141, -116
-129, -121
-116, -121
-129, -137
-129, -127
-108, -108
-107, -122
-117, -132
-116, -123
-118, -122
-129, -114
-133, -104
-126, -117
-124, -113
-136, -80
-149, -68
-152, -74
-158, -65
-169, -53
-181, -38
-188, -17
-185, -13
-186, -19
-193, -1
-178, 10
-161, -7
-172, -2
-188, 21
-190, 9
-191, -9
-182, 1
-169, 4
-176, -9
-185, -11
-179, -2
-179, 1
-183, 2
-173, -1
-169, -5
-178, 2
-178, 13
-179, 10
-178, 0
-154, -10
-151, -22
-189, -26
-198, -23
-172, -41
-164, -71
-160, -87
-153, -87
-151, -82
-131, -76
-121, -81
-143, -100
-146, -109
-129, -101
-131, -106
-133, -125
-121, -135
-119, -127
-130, -113
-134, -109
-130, -110
-128, -112
-138, -119
-150, -112
-149, -83
-150, -66
-162, -68
-164, -74
-162, -73
-179, -59
-186, -49
-163, -59
-151, -57
-158, -41
-164, -54
-174, -69
-175, -59
-161, -74
-155, -108
-159, -91
-158, -71
-150, -104
-139, -123
-131, -107
-135, -106
-152, -100
-162, -92
-148, -107
-134, -109
-138, -112
-134, -143
-116, -156
-104, -146
-86, -155
-57, -176
-41, -190
-27, -177
1, -147
16, -155
19, -181
39, -178
68, -173
87, -178
107, -162
119, -139
116, -132
117, -136
123, -144
114, -142
115, -130
141, -136
150, -151
141, -145
132, -132
111, -129
106, -125
125, -122
117, -129
91, -133
87, -139
92, -152
113, -149
138, -140
126, -140
110, -129
134, -120
162, -131
160, -121
159, -87
166, -72
160, -76
153, -73
159, -68
155, -64
150, -47
167, -34
190, -35
194, -31
182, -19
173, -14
182, -3
201, 19
205, 36
190, 48
177, 66
175, 86
169, 105
150, 122
129, 138
112, 152
94, 158
67, 159
51, 176
51, 195
33, 185
-4, 169
-16, 179
-10, 184
-8, 168
-19, 165
-52, 179
-57, 187
-26, 182
-24, 174
-33, 173
-13, 174
-5, 173
-16, 179
-24, 181
-36, 171
-36, 175
-40, 176
-69, 153
-74, 153
-47, 176
-52, 179
-81, 176
-95, 161
-108, 125
-122, 123
-133, 142
-149, 123
-159, 99
-159, 93
-160, 78
-164, 67
-171, 75
-171, 80
-170, 71
-179, 60
-189, 50
-199, 31
-208, 9
-197, -18
-188, -50
-191, -62
-181, -67
-168, -103
-160, -136
-129, -140
-100, -139
-96, -152
-83, -168
-56, -176
-37, -178
-26, -179
-12, -175
4, -181
11, -193
11, -187
14, -178
26, -185
40, -188
50, -182
51, -172
38, -162
27, -162
35, -175
38, -182
27, -173
38, -170
55, -181
43, -182
38, -169
57, -159
76, -158
92, -166
99, -172
94, -164
111, -155
135, -149
138, -130
150, -113
165, -121
156, -129
162, -107
187, -86
191, -82
189, -77
189, -70
185, -57
202, -39
223, -31
220, -13
204, 23
178, 48
163, 64
180, 84
187, 94
164, 110
142, 131
133, 135
136, 134
130, 147
105, 156
88, 168
86, 183
78, 174
60, 161
38, 168
25, 169
24, 166
18, 180
4, 181
2, 166
1, 173
-15, 179
-22, 161
-4, 157
7, 171
-3, 173
-5, 167
3, 165
2, 173
1, 181
6, 171
0, 164
-7, 174
-10, 178
-17, 171
-11, 160
-4, 152
-32, 164
-63, 177
-58, 164
-58, 138
-84, 121
-100, 125
-99, 135
-107, 138
-129, 133
-143, 119
-149, 97
-170, 80
-196, 71
-194, 60
-176, 33
-167, 1
-164, -11
-181, -7
-200, -5
-183, -10
-170, -15
-188, -19
-190, -40
-180, -62
-181, -52
-173, -44
-164, -61
-159, -67
-150, -61
-162, -57
-169, -58
-146, -91
-136, -117
-145, -91
-155, -76
-169, -96
-156, -111
-129, -117
-143, -106
-165, -75
-167, -67
-174, -82
-183, -86
-181, -76
-167, -60
-154, -42
-173, -30
-193, -24
-179, -23
-173, -28
-187, -38
-185, -28
-173, -8
-170, -19
-176, -34
-175, -40
-165, -74
-160, -100
-152, -92
-134, -103
-124, -130
-120, -139
-100, -145
-81, -154
-75, -159
-61, -167
-41, -171
-41, -158
-51, -139
-58, -145
-70, -166
-78, -158
-73, -131
-75, -130
-84, -145
-92, -140
-106, -132
-110, -134
-114, -126
-120, -126
-90, -159
-61, -176
-84, -159
-100, -149
-73, -149
-50, -154
-51, -169
-51, -167
-45, -155
-61, -150
-104, -135
-121, -120
-117, -115
-142, -92
-173, -66
-180, -54
-178, -33
-170, -7
-176, 0
-191, 9
-185, 28
-177, 39
-184, 45
-174, 28
-162, -14
-176, -22
-186, -2
-179, -9
-172, -34
-163, -53
-157, -72
-157, -89
-152, -95
-141, -105
-134, -122
-125, -124
-127, -110
-139, -98
-138, -83
-133, -70
-151, -76
-169, -75
-168, -46
-161, -13
-160, 8
-162, 11
-169, 5
-178, 12
-187, 21
-181, 12
-163, 5
-164, 7
-179, 1
-179, -9
-173, -9
-174, -5
-177, -3
-175, -5
-163, -5
-154, 13
-158, 41
-156, 56
-148, 65
-138, 91
-101, 119
-57, 128
-44, 135
-28, 155
0, 163
8, 160
16, 158
34, 149
40, 148
53, 164
60, 171
38, 168
24, 163
27, 161
27, 179
17, 195
-12, 173
-46, 158
-48, 170
-57, 169
-88, 154
-84, 154
-62, 156
-66, 155
-67, 156
-46, 154
-13, 148
20, 152
32, 164
34, 164
61, 148
92, 143
102, 151
113, 142
126, 119
119, 125
108, 152
103, 142
96, 109
102, 121
116, 159
112, 169
106, 159
104, 154
96, 149
101, 135
123, 114
150, 91
170, 74
173, 67
175, 46
183, 0
178, -40
169, -57
174, -72
176, -90
159, -103
137, -108
133, -105
138, -98
130, -103
129, -119
145, -122
148, -112
145, -107
157, -93
163, -81
162, -93
177, -94
178, -73
162, -65
166, -72
178, -72
167, -69
150, -70
146, -64
155, -65
160, -94
138, -122
109, -126
97, -130
92, -146
85, -153
67, -147
42, -142
39, -148
52, -156
56, -159
59, -163
68, -165
71, -159
70, -154
64, -165
53, -171
48, -158
43, -158
25, -171
-3, -169
-32, -161
-51, -155
-61, -143
-89, -130
