Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_i[31:0],top_i/baseband_j[31:0]
80,80,0,1,91649,26162
81,81,0,1,87553,4539
82,82,0,1,70265,-21883
83,83,0,1,44087,-48904
84,84,0,1,14618,-72741
85,85,0,1,-12570,-90217
86,86,0,1,-33218,-98931
87,87,0,1,-45187,-97601
88,88,0,1,-48585,-86356
89,89,0,1,-45303,-67131
90,90,0,1,-38111,-43651
91,91,0,1,-29640,-20916
92,92,0,1,-21644,-4052
93,93,0,1,-14694,3096
94,94,0,1,-8433,-678
95,95,0,1,-2152,-13361
96,96,0,1,4464,-30062
97,97,0,1,10833,-44446
98,98,0,1,15388,-50825
99,99,0,1,16048,-46123
100,100,0,1,10926,-31137
101,101,0,1,-784,-10407
102,102,0,1,-18191,9187
103,103,0,1,-38575,20774
104,104,0,1,-57881,19883
105,105,0,1,-71731,6132
106,106,0,1,-76658,-16578
107,107,0,1,-71250,-41333
108,108,0,1,-56786,-60580
109,109,0,1,-37083,-68716
110,110,0,1,-17625,-63995
111,111,0,1,-4025,-49055
112,112,0,1,-337,-29838
113,113,0,1,-7627,-13482
114,114,0,1,-23431,-5801
115,115,0,1,-42160,-9295
116,116,0,1,-56567,-22523
117,117,0,1,-59814,-40846
118,118,0,1,-47663,-58202
119,119,0,1,-19993,-69357
120,120,0,1,18767,-71630
121,121,0,1,60545,-65532
122,122,0,1,95634,-54299
123,123,0,1,115281,-42438
124,124,0,1,114010,-34122
125,125,0,1,91075,-31893
126,126,0,1,50624,-36147
127,127,0,1,517,-45437
128,128,0,1,-49704,-57297
129,129,0,1,-91222,-69155
130,130,0,1,-117868,-78950
131,131,0,1,-127217,-85262
132,132,0,1,-120646,-87189
133,133,0,1,-102512,-84124
134,134,0,1,-78712,-75727
135,135,0,1,-55184,-62188
136,136,0,1,-36617,-44669
137,137,0,1,-25659,-25556
138,138,0,1,-22702,-8195
139,139,0,1,-26154,3814
140,140,0,1,-33130,7825
141,141,0,1,-40408,3215
142,142,0,1,-45353,-8086
143,143,0,1,-46677,-21999
144,144,0,1,-44758,-33535
145,145,0,1,-41460,-38627
146,146,0,1,-39389,-35693
147,147,0,1,-40821,-26481
148,148,0,1,-46721,-15636
149,149,0,1,-56211,-9143
150,150,0,1,-66640,-12040
151,151,0,1,-74535,-26319
152,152,0,1,-76899,-49887
153,153,0,1,-72515,-76815
154,154,0,1,-62684,-99185
155,155,0,1,-51088,-109791
156,156,0,1,-42678,-104719
157,157,0,1,-41979,-84947
158,158,0,1,-51404,-56288
159,159,0,1,-70144,-27610
160,160,0,1,-94147,-7928
161,161,0,1,-117155,-3350
162,162,0,1,-132578,-14997
163,163,0,1,-135532,-38636
164,164,0,1,-124375,-66131
165,165,0,1,-101332,-88365
166,166,0,1,-71823,-98365
167,167,0,1,-42919,-93736
168,168,0,1,-21263,-77376
169,169,0,1,-11204,-56254
170,170,0,1,-13622,-38744
171,171,0,1,-25840,-31462
172,172,0,1,-42588,-36851
173,173,0,1,-57745,-52386
174,174,0,1,-66260,-71545
175,175,0,1,-65661,-86346
176,176,0,1,-56688,-90253
177,177,0,1,-42911,-80560
178,178,0,1,-29304,-59325
179,179,0,1,-20606,-32487
180,180,0,1,-19716,-7751
181,181,0,1,-26830,8058
182,182,0,1,-39615,11220
183,183,0,1,-54190,2092
184,184,0,1,-66585,-15276
185,185,0,1,-74070,-34731
186,186,0,1,-75925,-50004
187,187,0,1,-73298,-56518
188,188,0,1,-68442,-52369
189,189,0,1,-63609,-38371
190,190,0,1,-60188,-17420
191,191,0,1,-58318,6593
192,192,0,1,-57283,29764
193,193,0,1,-56175,48808
194,194,0,1,-54621,61436
195,195,0,1,-53054,66461
196,196,0,1,-52402,63842
197,197,0,1,-53379,54701
198,198,0,1,-55750,41221
199,199,0,1,-57958,26463
200,200,0,1,-57520,13848
201,201,0,1,-51990,6367
202,202,0,1,-40276,5777
203,203,0,1,-23552,12073
204,204,0,1,-5434,23334
205,205,0,1,8909,36261
206,206,0,1,14419,47169
207,207,0,1,8128,53104
208,208,0,1,-9467,52675
209,209,0,1,-34096,46340
210,210,0,1,-58820,35998
211,211,0,1,-76144,24177
212,212,0,1,-80557,13026
213,213,0,1,-70488,3690
214,214,0,1,-49043,-3807
215,215,0,1,-23100,-10199
216,216,0,1,-1076,-16285
217,217,0,1,9859,-22293
218,218,0,1,6212,-27674
219,219,0,1,-10604,-31349
220,220,0,1,-34771,-32316
221,221,0,1,-58093,-30274
222,222,0,1,-72772,-25997
223,223,0,1,-74082,-21196
224,224,0,1,-61907,-17901
225,225,0,1,-40695,-17659
226,226,0,1,-17837,-20858
227,227,0,1,-1154,-26533
228,228,0,1,3777,-32711
229,229,0,1,-4726,-37083
230,230,0,1,-24102,-37922
231,231,0,1,-48558,-34650
232,232,0,1,-71129,-28063
233,233,0,1,-85842,-20029
234,234,0,1,-89369,-12915
235,235,0,1,-81641,-8899
236,236,0,1,-65397,-9396
237,237,0,1,-45018,-14798
238,238,0,1,-25083,-24406
239,239,0,1,-9262,-36548
240,240,0,1,281,-48876
241,241,0,1,2858,-58663
242,242,0,1,-1169,-63294
243,243,0,1,-10806,-60837
244,244,0,1,-24741,-50625
245,245,0,1,-41379,-33742
246,246,0,1,-58651,-13193
247,247,0,1,-74069,6443
248,248,0,1,-84864,19974
249,249,0,1,-88487,22908
250,250,0,1,-83316,12797
251,251,0,1,-69363,-9852
252,252,0,1,-48637,-41374
253,253,0,1,-25009,-75705
254,254,0,1,-3438,-105766
255,255,0,1,11142,-125292
256,256,0,1,15151,-130414
257,257,0,1,7310,-120534
258,258,0,1,-10950,-98513
259,259,0,1,-35822,-69815
260,260,0,1,-62127,-41034
261,261,0,1,-84666,-18263
262,262,0,1,-99443,-5593
263,263,0,1,-104552,-4185
264,264,0,1,-100355,-12156
265,265,0,1,-89126,-25248
266,266,0,1,-74219,-38161
267,267,0,1,-59256,-46180
268,268,0,1,-47363,-46685
269,269,0,1,-40782,-40111
270,270,0,1,-40764,-29922
271,271,0,1,-47607,-21631
272,272,0,1,-60586,-20996
273,273,0,1,-77942,-31953
274,274,0,1,-96796,-55018
275,275,0,1,-113322,-86627
276,276,0,1,-123304,-119884
277,277,0,1,-123073,-146567
278,278,0,1,-110595,-159669
279,279,0,1,-86483,-155676
280,280,0,1,-54283,-135805
281,281,0,1,-19940,-105687
282,282,0,1,9524,-73562
283,283,0,1,27891,-47670
284,284,0,1,31476,-33717
285,285,0,1,20171,-33279
286,286,0,1,-2574,-43780
287,287,0,1,-30793,-59837
288,288,0,1,-57780,-75490
289,289,0,1,-77939,-86369
290,290,0,1,-88098,-91064
291,291,0,1,-87940,-91173
292,292,0,1,-79542,-90190
293,293,0,1,-66159,-91779
294,294,0,1,-51101,-98112
295,295,0,1,-36792,-109007
296,296,0,1,-24453,-122046
297,297,0,1,-14444,-133608
298,298,0,1,-6858,-140172
299,299,0,1,-2054,-139606
300,300,0,1,-885,-131618
301,301,0,1,-4482,-117560
302,302,0,1,-13617,-99661
303,303,0,1,-28078,-80089
304,304,0,1,-46312,-60293
305,305,0,1,-65540,-40955
306,306,0,1,-82368,-22365
307,307,0,1,-93727,-5028
308,308,0,1,-97806,9883
309,309,0,1,-94614,20474
310,310,0,1,-85974,24643
311,311,0,1,-74889,20903
312,312,0,1,-64701,9092
313,313,0,1,-58082,-9151
314,314,0,1,-56420,-30676
315,315,0,1,-59692,-51533
316,316,0,1,-66779,-68085
317,317,0,1,-76088,-78024
318,318,0,1,-86063,-80925
319,319,0,1,-95458,-78134
320,320,0,1,-103309,-72057
321,321,0,1,-108635,-65128
322,322,0,1,-110209,-58807
323,323,0,1,-106631,-53172
324,324,0,1,-96729,-47094
325,325,0,1,-80263,-39001
326,326,0,1,-58590,-28005
327,327,0,1,-34797,-14801
328,328,0,1,-13236,-1920
329,329,0,1,1614,6761
330,330,0,1,6546,7305
331,331,0,1,832,-2841
332,332,0,1,-13329,-23498
333,333,0,1,-31308,-51235
334,334,0,1,-47377,-79953
335,335,0,1,-56484,-102405
336,336,0,1,-55787,-112336
337,337,0,1,-45356,-106503
338,338,0,1,-28038,-85920
339,339,0,1,-8317,-55919
340,340,0,1,9203,-24791
341,341,0,1,21107,-1488
342,342,0,1,26009,6984
343,343,0,1,24500,-2305
344,344,0,1,18476,-27227
345,345,0,1,10245,-61070
346,346,0,1,1672,-94392
347,347,0,1,-6290,-117707
348,348,0,1,-13534,-124100
349,349,0,1,-20447,-111190
350,350,0,1,-27403,-81767
351,351,0,1,-34401,-42980
352,352,0,1,-40889,-4396
353,353,0,1,-45910,24561
354,354,0,1,-48433,36979
355,355,0,1,-47763,29994
356,356,0,1,-43877,5207
357,357,0,1,-37594,-31918
358,358,0,1,-30452,-73690
359,359,0,1,-24474,-112086
360,360,0,1,-21588,-140508
361,361,0,1,-23003,-155037
362,362,0,1,-28734,-154957
363,363,0,1,-37333,-142429
364,364,0,1,-46008,-121736
365,365,0,1,-51244,-98042
366,366,0,1,-49771,-76201
367,367,0,1,-39555,-59720
368,368,0,1,-20636,-50122
369,369,0,1,4589,-46758
370,370,0,1,31735,-47209
371,371,0,1,55381,-48115
372,372,0,1,70436,-46325
373,373,0,1,73342,-39943
374,374,0,1,63019,-29124
375,375,0,1,41157,-16178
376,376,0,1,11814,-4957
377,377,0,1,-19431,350
378,378,0,1,-46662,-3274
379,379,0,1,-64895,-16450
380,380,0,1,-71071,-36824
381,381,0,1,-64659,-59447
382,382,0,1,-47813,-78130
383,383,0,1,-24950,-87193
384,384,0,1,-1793,-83294
385,385,0,1,15859,-66570
386,386,0,1,23523,-40765
387,387,0,1,19048,-12195
388,388,0,1,3214,12007
389,389,0,1,-20543,25955
390,390,0,1,-47046,26654
391,391,0,1,-70811,14679
392,392,0,1,-87444,-6119
393,393,0,1,-94664,-29884
394,394,0,1,-92508,-50522
395,395,0,1,-82912,-63317
396,396,0,1,-68681,-66185
397,397,0,1,-52442,-59930
398,398,0,1,-36036,-47687
399,399,0,1,-20428,-33899
400,400,0,1,-6197,-22906
401,401,0,1,5779,-17714
402,402,0,1,13946,-19238
403,403,0,1,16162,-26133
404,404,0,1,10470,-35214
405,405,0,1,-3729,-42375
406,406,0,1,-24788,-43684
407,407,0,1,-48497,-36497
408,408,0,1,-68831,-20256
409,409,0,1,-79459,3082
410,410,0,1,-75747,29366
411,411,0,1,-56503,53071
412,412,0,1,-24743,68499
413,413,0,1,12849,71256
414,414,0,1,47605,59477
415,415,0,1,71297,34472
416,416,0,1,78449,668
417,417,0,1,67818,-35382
418,418,0,1,42627,-66550
419,419,0,1,9462,-86904
420,420,0,1,-23776,-93239
421,421,0,1,-50113,-85899
422,422,0,1,-65341,-68481
423,423,0,1,-68887,-46724
424,424,0,1,-63509,-26767
425,425,0,1,-54036,-13278
426,426,0,1,-45624,-8208
427,427,0,1,-42084,-10517
428,428,0,1,-44811,-16871
429,429,0,1,-52521,-23164
430,430,0,1,-61841,-26252
431,431,0,1,-68538,-25263
432,432,0,1,-68865,-21994
433,433,0,1,-60802,-20248
434,434,0,1,-44729,-24293
435,435,0,1,-23257,-37124
436,436,0,1,-631,-58933
437,437,0,1,18556,-86610
438,438,0,1,30602,-114328
439,439,0,1,33665,-135158
440,440,0,1,28189,-143126
441,441,0,1,16597,-135043
442,442,0,1,2450,-111521
443,443,0,1,-10681,-76818
444,444,0,1,-20320,-37688
445,445,0,1,-25673,-1524
446,446,0,1,-27604,25502
447,447,0,1,-28067,39693
448,448,0,1,-29175,40379
449,449,0,1,-32248,29409
450,450,0,1,-37321,10176
451,451,0,1,-43097,-13496
452,452,0,1,-47559,-38165
453,453,0,1,-48730,-61137
454,454,0,1,-45478,-80371
455,455,0,1,-37960,-94272
456,456,0,1,-27515,-101564
457,457,0,1,-16243,-101461
458,458,0,1,-6323,-94081
459,459,0,1,634,-80904
460,460,0,1,3914,-64857
461,461,0,1,3764,-49800
462,462,0,1,1153,-39621
463,463,0,1,-2637,-37025
464,464,0,1,-6410,-42619
465,465,0,1,-9280,-54542
466,466,0,1,-10893,-68997
467,467,0,1,-11392,-81423
468,468,0,1,-11322,-87992
469,469,0,1,-11484,-86696
470,470,0,1,-12635,-77810
471,471,0,1,-15187,-63439
472,472,0,1,-18956,-46508
473,473,0,1,-23091,-29518
474,474,0,1,-26219,-13903
475,475,0,1,-26958,56
476,476,0,1,-24563,12542
477,477,0,1,-19498,23212
478,478,0,1,-13573,30517
479,479,0,1,-9573,31741
480,480,0,1,-10306,23913
481,481,0,1,-17364,5254
482,482,0,1,-30104,-23338
483,483,0,1,-45382,-57596
484,484,0,1,-58166,-90309
485,485,0,1,-63085,-112982
486,486,0,1,-56340,-118257
487,487,0,1,-37412,-102288
488,488,0,1,-9671,-66283
489,489,0,1,20219,-16589
490,490,0,1,44180,36754
491,491,0,1,55131,82572
492,492,0,1,49340,111457
493,493,0,1,27648,118142
494,494,0,1,-4689,102675
495,495,0,1,-39589,70060
496,496,0,1,-68589,28655
497,497,0,1,-85344,-12183
498,498,0,1,-87321,-44432
499,499,0,1,-76278,-63119
500,500,0,1,-57280,-67059
501,501,0,1,-36934,-58465
502,502,0,1,-21165,-41830
503,503,0,1,-13479,-22546
504,504,0,1,-14137,-5528
505,505,0,1,-20491,5688
506,506,0,1,-28213,9331
507,507,0,1,-33008,5325
508,508,0,1,-32168,-5012
509,509,0,1,-25554,-19417
510,510,0,1,-15627,-35105
511,511,0,1,-6648,-49118
512,512,0,1,-3213,-58878
513,513,0,1,-8682,-62576
514,514,0,1,-23980,-59569
515,515,0,1,-47058,-50632
516,516,0,1,-73267,-37860
517,517,0,1,-96484,-24242
518,518,0,1,-110773,-12936
519,519,0,1,-111994,-6440
520,520,0,1,-98984,-5975
521,521,0,1,-73906,-11234
522,522,0,1,-41770,-20654
523,523,0,1,-9111,-32025
524,524,0,1,17572,-43256
525,525,0,1,33467,-52963
526,526,0,1,36502,-60487
527,527,0,1,27698,-65683
528,528,0,1,10723,-68406
529,529,0,1,-9191,-68042
530,530,0,1,-26584,-63479
531,531,0,1,-37110,-53553
532,532,0,1,-38417,-37814
533,533,0,1,-30446,-17337
534,534,0,1,-15133,4894
535,535,0,1,4305,24251
536,536,0,1,24299,35466
537,537,0,1,41631,34051
538,538,0,1,53960,17788
539,539,0,1,59933,-12344
540,540,0,1,58982,-52003
541,541,0,1,51087,-94334
542,542,0,1,36534,-131446
543,543,0,1,15953,-156211
544,544,0,1,-9530,-163885
545,545,0,1,-38034,-153136
546,546,0,1,-66784,-126225
547,547,0,1,-92266,-88429
548,548,0,1,-110866,-46889
549,549,0,1,-119564,-9072
550,550,0,1,-116862,18703
551,551,0,1,-103317,32445
552,552,0,1,-81744,31172
553,553,0,1,-56686,16945
554,554,0,1,-33506,-5750
555,555,0,1,-17107,-31046
556,556,0,1,-10801,-53085
557,557,0,1,-15373,-67313
558,558,0,1,-28825,-71520
559,559,0,1,-46833,-66176
560,560,0,1,-63742,-54157
561,561,0,1,-74009,-39780
562,562,0,1,-73659,-27523
563,563,0,1,-61446,-20796
564,564,0,1,-39330,-21020
565,565,0,1,-12181,-27440
566,566,0,1,13401,-37670
567,567,0,1,30756,-48691
568,568,0,1,34906,-58075
569,569,0,1,23966,-64871
570,570,0,1,-364,-69874
571,571,0,1,-33199,-75219
572,572,0,1,-67840,-83307
573,573,0,1,-97517,-95562
574,574,0,1,-117086,-111445
575,575,0,1,-124045,-128175
576,576,0,1,-118707,-141247
577,577,0,1,-103467,-145881
578,578,0,1,-81706,-138698
579,579,0,1,-56683,-119126
580,580,0,1,-30858,-90156
581,581,0,1,-5858,-57887
582,582,0,1,17140,-30056
583,583,0,1,36793,-13843
584,584,0,1,51402,-13695
585,585,0,1,59101,-29838
586,586,0,1,58480,-58020
587,587,0,1,49282,-90499
588,588,0,1,32990,-118112
589,589,0,1,12638,-132781
590,590,0,1,-7914,-129752
591,591,0,1,-25104,-108855
592,592,0,1,-36739,-74441
593,593,0,1,-42556,-34174
594,594,0,1,-44093,3103
595,595,0,1,-43798,29676
596,596,0,1,-43915,40812
597,597,0,1,-45533,35709
598,598,0,1,-48207,17308
599,599,0,1,-50324,-8817
600,600,0,1,-50089,-36182
601,601,0,1,-46548,-59064
602,602,0,1,-40406,-73749
603,603,0,1,-33990,-79028
604,604,0,1,-30520,-75916
605,605,0,1,-32913,-66783
606,606,0,1,-42531,-54452
607,607,0,1,-58466,-41411
608,608,0,1,-77663,-29488
609,609,0,1,-95863,-20012
610,610,0,1,-109068,-14111
611,611,0,1,-114921,-12908
612,612,0,1,-113426,-17487
613,613,0,1,-106863,-28447
614,614,0,1,-98780,-45259
615,615,0,1,-92575,-65809
616,616,0,1,-90138,-86546
617,617,0,1,-91173,-103175
618,618,0,1,-93447,-111940
619,619,0,1,-93844,-111046
620,620,0,1,-89779,-101539
621,621,0,1,-80406,-87302
622,622,0,1,-67169,-73918
623,623,0,1,-53304,-66826
624,624,0,1,-42633,-69262
625,625,0,1,-37998,-80908
626,626,0,1,-40138,-97804
627,627,0,1,-47357,-113570
628,628,0,1,-56190,-121718
629,629,0,1,-62775,-117995
630,630,0,1,-64465,-102011
631,631,0,1,-60887,-77501
632,632,0,1,-54122,-50992
633,633,0,1,-47881,-29451
634,634,0,1,-45971,-17745
635,635,0,1,-50712,-16995
636,636,0,1,-61852,-24332
637,637,0,1,-76505,-34235
638,638,0,1,-90087,-40861
639,639,0,1,-97905,-40426
640,640,0,1,-96867,-32751
641,641,0,1,-86622,-21279
642,642,0,1,-69681,-11654
643,643,0,1,-50654,-9346
644,644,0,1,-34616,-17331
645,645,0,1,-25369,-34719
646,646,0,1,-24223,-56864
647,647,0,1,-29559,-76893
648,648,0,1,-37446,-88113
649,649,0,1,-43025,-86408
650,650,0,1,-42227,-71694
651,651,0,1,-33232,-48009
652,652,0,1,-17193,-22118
653,653,0,1,2069,-1265
654,654,0,1,19145,9191
655,655,0,1,28594,7423
656,656,0,1,26535,-4449
657,657,0,1,11728,-21177
658,658,0,1,-14109,-36206
659,659,0,1,-46855,-43751
660,660,0,1,-80952,-40545
661,661,0,1,-110623,-26763
662,662,0,1,-130980,-5885
663,663,0,1,-138738,16319
664,664,0,1,-132552,33345
665,665,0,1,-113106,39605
666,666,0,1,-82903,31816
667,667,0,1,-46016,9749
668,668,0,1,-7732,-23761
669,669,0,1,26169,-63494
670,670,0,1,50341,-102966
671,671,0,1,60865,-135848
672,672,0,1,56356,-157286
673,673,0,1,38500,-164838
674,674,0,1,11877,-158833
675,675,0,1,-17075,-142075
676,676,0,1,-41794,-118986
677,677,0,1,-57361,-94420
678,678,0,1,-61913,-72548
679,679,0,1,-57011,-56081
680,680,0,1,-46825,-46009
681,681,0,1,-36395,-41999
682,682,0,1,-29683,-42974
683,683,0,1,-28045,-47758
684,684,0,1,-29894,-55441
685,685,0,1,-31532,-65303
686,686,0,1,-28962,-76421
687,687,0,1,-19985,-87211
688,688,0,1,-5562,-95348
689,689,0,1,10041,-98068
690,690,0,1,20494,-92996
691,691,0,1,19604,-79208
692,692,0,1,3747,-57962
693,693,0,1,-26455,-32846
694,694,0,1,-65895,-9159
695,695,0,1,-106297,7527
696,696,0,1,-138590,12964
697,697,0,1,-155656,5596
698,698,0,1,-154396,-12877
699,699,0,1,-136452,-37912
700,700,0,1,-107410,-63438
701,701,0,1,-74794,-83559
702,702,0,1,-45667,-94211
703,703,0,1,-24676,-94070
704,704,0,1,-13152,-84656
705,705,0,1,-9565,-69563
706,706,0,1,-10951,-53160
707,707,0,1,-14503,-39199
708,708,0,1,-18849,-29814
709,709,0,1,-24348,-25128
710,710,0,1,-32376,-23578
711,711,0,1,-44076,-22698
712,712,0,1,-59184,-20164
713,713,0,1,-75528,-14673
714,714,0,1,-89498,-6481
715,715,0,1,-97352,2611
716,716,0,1,-96737,9747
717,717,0,1,-87808,11890
718,718,0,1,-73398,6792
719,719,0,1,-58143,-6186
720,720,0,1,-46703,-25688
721,721,0,1,-42047,-48488
722,722,0,1,-44267,-70142
723,723,0,1,-50549,-86117
724,724,0,1,-56333,-92975
725,725,0,1,-57153,-89323
726,726,0,1,-50498,-76258
727,727,0,1,-36926,-57148
728,728,0,1,-19968,-36784
729,729,0,1,-4911,-20177
730,730,0,1,3058,-11247
731,731,0,1,745,-11804
732,732,0,1,-11918,-21107
733,733,0,1,-31985,-36079
734,734,0,1,-54534,-52136
735,735,0,1,-74369,-64371
736,736,0,1,-87818,-68819
737,737,0,1,-93730,-63573
738,738,0,1,-93462,-49288
739,739,0,1,-89967,-29101
740,740,0,1,-86255,-7888
741,741,0,1,-83953,8923
742,742,0,1,-82533,16764
743,743,0,1,-79627,13112
744,744,0,1,-72169,-1806
745,745,0,1,-58036,-25070
746,746,0,1,-37455,-51874
747,747,0,1,-13614,-76806
748,748,0,1,8033,-95254
749,749,0,1,21381,-104522
750,750,0,1,21895,-104285
751,751,0,1,8467,-96322
752,752,0,1,-15896,-83591
753,753,0,1,-44695,-69192
754,754,0,1,-69906,-55474
755,755,0,1,-84608,-43610
756,756,0,1,-85229,-33836
757,757,0,1,-72657,-25985
758,758,0,1,-51832,-20073
759,759,0,1,-29972,-16692
760,760,0,1,-14094,-16771
761,761,0,1,-8746,-21029
762,762,0,1,-14826,-29319
763,763,0,1,-29668,-40240
764,764,0,1,-48293,-51300
765,765,0,1,-65211,-59701
766,766,0,1,-76080,-63390
767,767,0,1,-78678,-62011
768,768,0,1,-72978,-57154
769,769,0,1,-60565,-51876
770,770,0,1,-43795,-49474
771,771,0,1,-25148,-52100
772,772,0,1,-6959,-59714
773,773,0,1,8686,-69885
774,774,0,1,19861,-78602
775,775,0,1,25028,-81821
776,776,0,1,23454,-77129
777,777,0,1,15725,-64885
778,778,0,1,3885,-48312
779,779,0,1,-8822,-32509
780,780,0,1,-18848,-22638
781,781,0,1,-23525,-22102
782,782,0,1,-22084,-31294
783,783,0,1,-15981,-47473
784,784,0,1,-8483,-65745
785,785,0,1,-3339,-80776
786,786,0,1,-3317,-88533
787,787,0,1,-9029,-87398
788,788,0,1,-18587,-78409
789,789,0,1,-28263,-64520
790,790,0,1,-33967,-49342
791,791,0,1,-32896,-35873
792,792,0,1,-24706,-25791
793,793,0,1,-11814,-19395
794,794,0,1,1367,-16189
795,795,0,1,9897,-15626
796,796,0,1,10075,-17695
797,797,0,1,611,-23025
798,798,0,1,-16961,-32506
799,799,0,1,-38904,-46524
800,800,0,1,-60588,-64405
801,801,0,1,-78013,-84150
802,802,0,1,-89030,-102761
803,803,0,1,-93763,-116928
804,804,0,1,-94217,-124009
805,805,0,1,-93281,-122728
806,806,0,1,-93438,-113585
807,807,0,1,-95816,-98718
808,808,0,1,-99849,-81324
809,809,0,1,-103674,-64796
810,810,0,1,-105075,-51888
811,811,0,1,-102515,-44067
812,812,0,1,-95929,-41216
813,813,0,1,-86849,-41803
814,814,0,1,-77850,-43431
815,815,0,1,-71561,-43598
816,816,0,1,-69656,-40573
817,817,0,1,-72245,-33965
818,818,0,1,-77797,-24971
819,819,0,1,-83760,-16108
820,820,0,1,-87565,-10431
821,821,0,1,-87515,-10509
822,822,0,1,-83324,-17483
823,823,0,1,-75964,-30448
824,824,0,1,-67089,-46590
825,825,0,1,-58264,-61928
826,826,0,1,-50315,-72491
827,827,0,1,-43309,-75628
828,828,0,1,-36896,-70875
829,829,0,1,-30989,-60138
830,830,0,1,-26328,-47076
831,831,0,1,-24571,-35923
832,832,0,1,-27800,-30149
833,833,0,1,-37559,-31377
834,834,0,1,-53824,-38910
835,835,0,1,-74443,-50024
836,836,0,1,-95261,-60905
837,837,0,1,-111156,-67906
838,838,0,1,-117528,-68671
839,839,0,1,-111861,-62868
840,840,0,1,-94716,-52276
841,841,0,1,-69760,-40204
842,842,0,1,-42722,-30465
843,843,0,1,-19667,-26245
844,844,0,1,-5112,-29180
845,845,0,1,-613,-38913
846,846,0,1,-4419,-53255
847,847,0,1,-12170,-68855
848,848,0,1,-18490,-82233
849,849,0,1,-18889,-90733
850,850,0,1,-11341,-93174
851,851,0,1,3036,-89937
852,852,0,1,20408,-82523
853,853,0,1,35598,-72806
854,854,0,1,43848,-62305
855,855,0,1,42359,-51793
856,856,0,1,31162,-41351
857,857,0,1,12924,-30912
858,858,0,1,-8101,-20886
859,859,0,1,-27544,-12570
860,860,0,1,-42341,-7970
861,861,0,1,-51472,-9181
862,862,0,1,-56046,-17423
863,863,0,1,-58564,-32174
864,864,0,1,-61799,-50833
865,865,0,1,-67753,-69192
866,866,0,1,-76970,-82620
867,867,0,1,-88412,-87511
868,868,0,1,-99854,-82524
869,869,0,1,-108536,-69184
870,870,0,1,-111890,-51435
871,871,0,1,-108120,-34423
872,872,0,1,-96515,-22866
873,873,0,1,-77578,-19672
874,874,0,1,-53057,-25135
875,875,0,1,-25784,-37131
876,876,0,1,584,-51962
877,877,0,1,22000,-65642
878,878,0,1,34656,-75061
879,879,0,1,35805,-78702
880,880,0,1,24523,-76715
881,881,0,1,2209,-70504
882,882,0,1,-27477,-61990
883,883,0,1,-59161,-52908
