Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_j[31:0],top_i/baseband_i[31:0]
117,117,0,1,-27919,295
118,118,0,1,-18821,-3756
119,119,0,1,-13301,-2445
120,120,0,1,-14093,1419
121,121,0,1,-21511,4251
122,122,0,1,-33070,3181
123,123,0,1,-44343,-2953
124,124,0,1,-50475,-13080
125,125,0,1,-48242,-24214
126,126,0,1,-37516,-32558
127,127,0,1,-21802,-34797
128,128,0,1,-7290,-29285
129,129,0,1,-990,-16740
130,130,0,1,-8404,-198
131,131,0,1,-31552,15693
132,132,0,1,-67906,25874
133,133,0,1,-110776,26433
134,134,0,1,-151085,15928
135,135,0,1,-179928,-4103
136,136,0,1,-191074,-29412
137,137,0,1,-182673,-54145
138,138,0,1,-157739,-72446
139,139,0,1,-123213,-80039
140,140,0,1,-87956,-75523
141,141,0,1,-60130,-60724
142,142,0,1,-44876,-40002
143,143,0,1,-42945,-18780
144,144,0,1,-50815,-1874
145,145,0,1,-61909,7847
146,146,0,1,-68797,10111
147,147,0,1,-65602,6974
148,148,0,1,-49956,1819
149,149,0,1,-23833,-2103
150,150,0,1,7037,-3029
151,151,0,1,35029,-1291
152,152,0,1,53007,883
153,153,0,1,56617,211
154,154,0,1,45719,-6424
155,155,0,1,24515,-20713
156,156,0,1,223,-42219
157,157,0,1,-19234,-68253
158,158,0,1,-27828,-94466
159,159,0,1,-23307,-116104
160,160,0,1,-7845,-129199
161,161,0,1,12682,-131590
162,162,0,1,30670,-123525
163,163,0,1,39252,-107584
164,164,0,1,34485,-88068
165,165,0,1,16531,-69958
166,166,0,1,-10486,-57623
167,167,0,1,-39965,-53879
168,168,0,1,-65004,-59480
169,169,0,1,-80393,-73056
170,170,0,1,-84066,-91523
171,171,0,1,-77496,-110845
172,172,0,1,-64991,-126978
173,173,0,1,-52007,-136657
174,174,0,1,-43330,-137815
175,175,0,1,-41739,-129694
176,176,0,1,-47422,-112856
177,177,0,1,-58220,-89050
178,178,0,1,-70611,-61064
179,179,0,1,-81027,-32335
180,180,0,1,-87204,-6536
181,181,0,1,-88862,12856
182,182,0,1,-87639,23352
183,183,0,1,-86218,24166
184,184,0,1,-87207,16887
185,185,0,1,-92022,5372
186,186,0,1,-100109,-5041
187,187,0,1,-108798,-8946
188,188,0,1,-114018,-2486
189,189,0,1,-111666,15268
190,190,0,1,-99148,41606
191,191,0,1,-76511,70541
192,192,0,1,-46809,94420
193,193,0,1,-15547,106183
194,194,0,1,10617,101549
195,195,0,1,25722,80347
196,196,0,1,26344,46626
197,197,0,1,12692,7591
198,198,0,1,-11421,-28418
199,199,0,1,-39750,-54260
200,200,0,1,-65370,-65961
201,201,0,1,-82635,-63492
202,202,0,1,-88561,-50367
203,203,0,1,-83445,-32344
204,204,0,1,-70365,-15719
205,205,0,1,-53827,-5765
206,206,0,1,-38128,-5526
207,207,0,1,-26202,-15339
208,208,0,1,-19330,-33049
209,209,0,1,-17418,-54876
210,210,0,1,-19772,-76304
211,211,0,1,-25958,-93083
212,212,0,1,-36152,-102005
213,213,0,1,-50947,-101604
214,214,0,1,-70453,-92646
215,215,0,1,-93330,-78032
216,216,0,1,-116335,-62165
217,217,0,1,-134865,-49915
218,218,0,1,-144134,-45399
219,219,0,1,-140776,-50596
220,220,0,1,-124340,-64421
221,221,0,1,-97895,-82490
222,222,0,1,-67519,-98145
223,223,0,1,-40561,-104224
224,224,0,1,-23370,-95374
225,225,0,1,-19294,-69874
226,226,0,1,-27847,-30711
227,227,0,1,-44990,14606
228,228,0,1,-64668,55842
229,229,0,1,-80921,82824
230,230,0,1,-89825,88426
231,231,0,1,-90565,70926
232,232,0,1,-85285,34791
233,233,0,1,-77832,-10396
234,234,0,1,-71939,-52363
235,235,0,1,-69813,-79572
236,236,0,1,-71482,-84561
237,237,0,1,-75097,-66136
238,238,0,1,-77991,-29674
239,239,0,1,-78141,14513
240,240,0,1,-75273,54270
241,241,0,1,-71219,79051
242,242,0,1,-69141,82830
243,243,0,1,-72159,65654
244,244,0,1,-81871,33318
245,245,0,1,-97384,-4574
246,246,0,1,-115203,-37640
247,247,0,1,-130066,-57610
248,248,0,1,-136561,-60408
249,249,0,1,-131025,-46699
250,250,0,1,-112974,-21172
251,251,0,1,-85487,9203
252,252,0,1,-54438,37296
253,253,0,1,-26799,57674
254,254,0,1,-8681,67642
255,255,0,1,-3593,67215
256,256,0,1,-11414,58347
257,257,0,1,-28676,43877
258,258,0,1,-49793,26606
259,259,0,1,-68968,8620
260,260,0,1,-82015,-8962
261,261,0,1,-87318,-25838
262,262,0,1,-85813,-41997
263,263,0,1,-80161,-57244
264,264,0,1,-73274,-70995
265,265,0,1,-66828,-82263
266,266,0,1,-60512,-89854
267,267,0,1,-52159,-92578
268,268,0,1,-38905,-89596
269,269,0,1,-18833,-80807
270,270,0,1,7666,-67073
271,271,0,1,37332,-50102
272,272,0,1,64435,-32231
273,273,0,1,82141,-16000
274,274,0,1,84590,-3802
275,275,0,1,68896,2576
276,276,0,1,36513,2184
277,277,0,1,-6844,-4985
278,278,0,1,-52439,-18111
279,279,0,1,-90578,-35841
280,280,0,1,-113025,-56347
281,281,0,1,-115157,-77336
282,282,0,1,-97149,-96111
283,283,0,1,-63797,-109687
284,284,0,1,-23214,-115136
285,285,0,1,15355,-110209
286,286,0,1,43891,-94108
287,287,0,1,57416,-68154
288,288,0,1,54949,-36124
289,289,0,1,39322,-3840
290,290,0,1,15951,22064
291,291,0,1,-8909,35807
292,292,0,1,-29946,34125
293,293,0,1,-44011,17365
294,294,0,1,-50446,-10414
295,295,0,1,-50541,-42565
296,296,0,1,-46547,-71682
297,297,0,1,-40538,-91712
298,298,0,1,-33696,-99619
299,299,0,1,-26210,-95868
300,300,0,1,-17711,-83739
301,301,0,1,-8141,-67802
302,302,0,1,1579,-52265
303,303,0,1,9489,-39657
304,304,0,1,13009,-30473
305,305,0,1,9936,-23709
306,306,0,1,-630,-18033
307,307,0,1,-17712,-12982
308,308,0,1,-38437,-9523
309,309,0,1,-58901,-9659
310,310,0,1,-75360,-15427
311,311,0,1,-85411,-27591
312,312,0,1,-88625,-44836
313,313,0,1,-86341,-63679
314,314,0,1,-80849,-79335
315,315,0,1,-74287,-87249
316,316,0,1,-67764,-84676
317,317,0,1,-60976,-71777
318,318,0,1,-52682,-51632
319,319,0,1,-41625,-29325
320,320,0,1,-27636,-10337
321,321,0,1,-12146,1062
322,322,0,1,1841,2941
323,323,0,1,10761,-3950
324,324,0,1,11791,-16778
325,325,0,1,4025,-31750
326,326,0,1,-10914,-45507
327,327,0,1,-29138,-56014
328,328,0,1,-45645,-62876
329,329,0,1,-55880,-66969
330,330,0,1,-57254,-69650
331,331,0,1,-50015,-71880
332,332,0,1,-37210,-73527
333,333,0,1,-23757,-73260
334,334,0,1,-15001,-69121
335,335,0,1,-15044,-59312
336,336,0,1,-25515,-43172
337,337,0,1,-45114,-21883
338,338,0,1,-69875,1416
339,339,0,1,-94289,22112
340,340,0,1,-112813,35351
341,341,0,1,-121252,37406
342,342,0,1,-118073,27037
343,343,0,1,-104853,6101
344,344,0,1,-85719,-20653
345,345,0,1,-66195,-46642
346,346,0,1,-51661,-65172
347,347,0,1,-45680,-71401
348,348,0,1,-48779,-63774
349,349,0,1,-58263,-44595
350,350,0,1,-68944,-19429
351,351,0,1,-74823,4513
352,352,0,1,-71197,20430
353,353,0,1,-56360,23957
354,354,0,1,-32468,14439
355,355,0,1,-5180,-4889
356,356,0,1,17935,-27955
357,357,0,1,29722,-47714
358,358,0,1,25725,-58321
359,359,0,1,5682,-56837
360,360,0,1,-26115,-44057
361,361,0,1,-62071,-24139
362,362,0,1,-93339,-3309
363,363,0,1,-112229,12032
364,364,0,1,-114344,17174
365,365,0,1,-99559,10386
366,366,0,1,-71862,-6708
367,367,0,1,-38221,-29848
368,368,0,1,-6586,-53531
369,369,0,1,16039,-72590
370,370,0,1,25108,-83537
371,371,0,1,19356,-85288
372,372,0,1,703,-79182
373,373,0,1,-26336,-68228
374,374,0,1,-55800,-55929
375,375,0,1,-81556,-45286
376,376,0,1,-98578,-38095
377,377,0,1,-103842,-34827
378,378,0,1,-96840,-34814
379,379,0,1,-79634,-36686
380,380,0,1,-56451,-38859
381,381,0,1,-32904,-39855
382,382,0,1,-14799,-38435
383,383,0,1,-6930,-33712
384,384,0,1,-12003,-25220
385,385,0,1,-30048,-13125
386,386,0,1,-58355,1450
387,387,0,1,-92021,16180
388,388,0,1,-124834,27831
389,389,0,1,-150613,32863
390,390,0,1,-164483,28571
391,391,0,1,-163906,14115
392,392,0,1,-149091,-8851
393,393,0,1,-122785,-36160
394,394,0,1,-89563,-62041
395,395,0,1,-54801,-80676
396,396,0,1,-23555,-88024
397,397,0,1,418,-83115
398,398,0,1,15164,-68325
399,399,0,1,20500,-48633
400,400,0,1,17489,-29842
401,401,0,1,7804,-16868
402,402,0,1,-6787,-12281
403,403,0,1,-24618,-15823
404,404,0,1,-44027,-24980
405,405,0,1,-63136,-36360
406,406,0,1,-79398,-47222
407,407,0,1,-89573,-56543
408,408,0,1,-90319,-65124
409,409,0,1,-79186,-74740
410,410,0,1,-55664,-86939
411,411,0,1,-22213,-101893
412,412,0,1,15760,-117808
413,413,0,1,50701,-131212
414,414,0,1,74516,-138005
415,415,0,1,80677,-134809
416,416,0,1,66100,-120272
417,417,0,1,32306,-95765
418,418,0,1,-14535,-65085
419,419,0,1,-65010,-33575
420,420,0,1,-108670,-7029
421,421,0,1,-136429,9527
422,422,0,1,-142658,12713
423,423,0,1,-126255,1425
424,424,0,1,-90849,-22980
425,425,0,1,-43730,-56870
426,426,0,1,5842,-94698
427,427,0,1,48700,-129795
428,428,0,1,77604,-155247
429,429,0,1,88555,-165237
430,430,0,1,81454,-156453
431,431,0,1,60086,-129261
432,432,0,1,31256,-88127
433,433,0,1,3363,-41042
434,434,0,1,-15348,2030
435,435,0,1,-18777,31520
436,436,0,1,-4401,40664
437,437,0,1,25957,27422
438,438,0,1,66336,-4831
439,439,0,1,107920,-48117
440,440,0,1,141103,-92032
441,441,0,1,157820,-126566
442,442,0,1,153635,-144788
443,443,0,1,128725,-144384
444,444,0,1,87643,-127810
445,445,0,1,37950,-101015
446,446,0,1,-11918,-71261
447,447,0,1,-54710,-44673
448,448,0,1,-85915,-24487
449,449,0,1,-104377,-10603
450,450,0,1,-111824,-326
451,451,0,1,-111529,9804
452,452,0,1,-106896,22105
453,453,0,1,-100254,36525
454,454,0,1,-92548,50301
455,455,0,1,-83534,58919
456,456,0,1,-72543,57896
457,457,0,1,-59360,44680
458,458,0,1,-44799,20170
459,459,0,1,-30794,-11144
460,460,0,1,-19955,-42303
461,461,0,1,-14712,-65858
462,462,0,1,-16449,-76218
463,463,0,1,-24991,-71297
464,464,0,1,-38590,-53307
465,465,0,1,-54389,-28027
466,466,0,1,-69140,-3122
467,467,0,1,-80039,14237
468,468,0,1,-85508,19459
469,469,0,1,-85607,11614
470,470,0,1,-81947,-6630
471,471,0,1,-77103,-30112
472,472,0,1,-73789,-52915
473,473,0,1,-74009,-70092
474,474,0,1,-78360,-78840
475,475,0,1,-85509,-78877
476,476,0,1,-92429,-71962
477,477,0,1,-95108,-60825
478,478,0,1,-89687,-48138
479,479,0,1,-73734,-35936
480,480,0,1,-47210,-25421
481,481,0,1,-12871,-17255
482,482,0,1,24128,-11970
483,483,0,1,57348,-10275
484,484,0,1,80658,-13070
485,485,0,1,89925,-21100
486,486,0,1,84234,-34337
487,487,0,1,66076,-51605
488,488,0,1,40725,-70507
489,489,0,1,14762,-87933
490,490,0,1,-5692,-100845
491,491,0,1,-16575,-107089
492,492,0,1,-16826,-105948
493,493,0,1,-8426,-98236
494,494,0,1,4410,-85891
495,495,0,1,16657,-71343
496,496,0,1,24038,-56731
497,497,0,1,24165,-43487
498,498,0,1,16962,-32323
499,499,0,1,4422,-23654
500,500,0,1,-10234,-18041
501,501,0,1,-23638,-16468
502,502,0,1,-33284,-20198
503,503,0,1,-38145,-30229
504,504,0,1,-38711,-46682
505,505,0,1,-36478,-68182
506,506,0,1,-33247,-91711
507,507,0,1,-30392,-113124
508,508,0,1,-28526,-128104
509,509,0,1,-27440,-133353
510,510,0,1,-26500,-127472
511,511,0,1,-25313,-111379
512,512,0,1,-24217,-87861
513,513,0,1,-24449,-60778
514,514,0,1,-27818,-34087
515,515,0,1,-36023,-10939
516,516,0,1,-49618,6607
517,517,0,1,-67398,17469
518,518,0,1,-86233,21139
519,519,0,1,-101611,17283
520,520,0,1,-108833,5755
521,521,0,1,-104572,-13036
522,522,0,1,-88144,-37580
523,523,0,1,-62134,-64762
524,524,0,1,-31992,-90075
525,525,0,1,-4601,-108338
526,526,0,1,13706,-115119
527,527,0,1,19069,-108199
528,528,0,1,11398,-88623
529,529,0,1,-5518,-60767
530,530,0,1,-25149,-31291
531,531,0,1,-40268,-7227
532,532,0,1,-45398,6197
533,533,0,1,-38590,7153
534,534,0,1,-22105,-2291
535,535,0,1,-1680,-16905
536,536,0,1,15314,-30159
537,537,0,1,22393,-36535
538,538,0,1,16138,-33365
539,539,0,1,-2557,-21776
540,540,0,1,-28697,-6103
541,541,0,1,-54808,7645
542,542,0,1,-73288,13835
543,543,0,1,-78775,9074
544,544,0,1,-69811,-6758
545,545,0,1,-49124,-30533
546,546,0,1,-22646,-57042
547,547,0,1,2418,-80593
548,548,0,1,19858,-96698
549,549,0,1,26258,-103113
550,550,0,1,21791,-100068
551,551,0,1,9795,-89760
552,552,0,1,-4463,-75355
553,553,0,1,-15520,-59877
554,554,0,1,-19252,-45425
555,555,0,1,-13883,-32841
556,556,0,1,-259,-22004
557,557,0,1,18660,-12362
558,558,0,1,38720,-3616
559,559,0,1,55562,3867
560,560,0,1,65465,8901
561,561,0,1,65995,9794
562,562,0,1,56324,4940
563,563,0,1,37283,-6553
564,564,0,1,11209,-24266
565,565,0,1,-18357,-46273
566,566,0,1,-47245,-69301
567,567,0,1,-71401,-89356
568,568,0,1,-87607,-102548
569,569,0,1,-94204,-106109
570,570,0,1,-91411,-99156
571,571,0,1,-81181,-83060
572,572,0,1,-66553,-61338
573,573,0,1,-50784,-38949
574,574,0,1,-36335,-21162
575,575,0,1,-24260,-12311
576,576,0,1,-14173,-14705
577,577,0,1,-4762,-27884
578,578,0,1,5288,-48736
579,579,0,1,16314,-72229
580,580,0,1,27122,-92596
581,581,0,1,35117,-104861
582,582,0,1,37085,-106161
583,583,0,1,30406,-96461
584,584,0,1,14379,-78572
585,585,0,1,-9055,-57280
586,586,0,1,-35356,-37985
587,587,0,1,-58191,-25154
588,588,0,1,-71082,-21038
589,589,0,1,-69116,-24982
590,590,0,1,-50419,-33683
591,591,0,1,-16856,-42295
592,592,0,1,26229,-45922
593,593,0,1,71072,-41273
594,594,0,1,109121,-27774
595,595,0,1,132850,-7922
596,596,0,1,137321,13316
597,597,0,1,121123,30003
598,598,0,1,86649,36989
599,599,0,1,39617,31520
600,600,0,1,-12053,14112
601,601,0,1,-59756,-11580
602,602,0,1,-95836,-39887
603,603,0,1,-115141,-64869
604,604,0,1,-116041,-82102
605,605,0,1,-100706,-89842
606,606,0,1,-74596,-89267
607,607,0,1,-45122,-83615
608,608,0,1,-19832,-76667
609,609,0,1,-4567,-71039
610,610,0,1,-2061,-67090
611,611,0,1,-11451,-62820
612,612,0,1,-28817,-54815
613,613,0,1,-48439,-39971
614,614,0,1,-64530,-17257
615,615,0,1,-72854,11221
616,616,0,1,-71779,40269
617,617,0,1,-62426,62931
618,618,0,1,-48058,72658
619,619,0,1,-32894,65582
620,620,0,1,-20890,42165
621,621,0,1,-14779,7421
622,622,0,1,-15479,-30347
623,623,0,1,-22126,-61919
624,624,0,1,-32463,-79757
625,625,0,1,-43664,-80196
626,626,0,1,-53014,-64445
627,627,0,1,-58589,-38044
628,628,0,1,-59699,-9091
629,629,0,1,-57016,14207
630,630,0,1,-52422,25722
631,631,0,1,-48447,22819
632,632,0,1,-47480,6598
633,633,0,1,-50898,-18897
634,634,0,1,-58475,-48184
635,635,0,1,-68307,-75852
636,636,0,1,-77281,-97739
637,637,0,1,-82094,-111426
638,638,0,1,-80472,-116105
639,639,0,1,-72150,-112095
640,640,0,1,-59223,-100409
641,641,0,1,-45601,-82526
642,642,0,1,-35698,-60331
643,643,0,1,-32842,-36314
644,644,0,1,-37954,-13535
645,645,0,1,-49104,4669
646,646,0,1,-62014,15284
647,647,0,1,-71463,16299
648,648,0,1,-73142,7461
649,649,0,1,-65224,-9595
650,650,0,1,-49051,-31720
651,651,0,1,-28747,-55056
652,652,0,1,-9858,-76133
653,653,0,1,2377,-92697
654,654,0,1,4615,-103977
655,655,0,1,-3706,-110615
656,656,0,1,-20386,-113921
657,657,0,1,-41360,-114954
658,658,0,1,-62036,-113950
659,659,0,1,-78629,-110305
660,660,0,1,-88881,-103127
661,661,0,1,-92240,-92068
662,662,0,1,-89493,-77991
663,663,0,1,-82118,-63262
664,664,0,1,-71691,-51410
665,665,0,1,-59455,-46107
666,666,0,1,-46108,-49703
667,667,0,1,-32111,-62150
668,668,0,1,-17999,-80634
669,669,0,1,-4562,-100036
670,670,0,1,7067,-114322
671,671,0,1,15503,-118287
672,672,0,1,19192,-109181
673,673,0,1,16528,-87777
674,674,0,1,6257,-58349
675,675,0,1,-12085,-27551
676,676,0,1,-37913,-2588
677,677,0,1,-69340,10772
678,678,0,1,-103043,9637
679,679,0,1,-134429,-5405
680,680,0,1,-158332,-30616
681,681,0,1,-170148,-60345
682,682,0,1,-167127,-88811
683,683,0,1,-149302,-111705
684,684,0,1,-119807,-127156
685,685,0,1,-84440,-135701
686,686,0,1,-50409,-139412
687,687,0,1,-24536,-140639
688,688,0,1,-11389,-140729
689,689,0,1,-12099,-139109
690,690,0,1,-24221,-133288
691,691,0,1,-42635,-119778
692,692,0,1,-61179,-95624
693,693,0,1,-74428,-59933
694,694,0,1,-79036,-14805
695,695,0,1,-74349,34671
696,696,0,1,-62099,81398
697,697,0,1,-45373,117940
698,698,0,1,-27362,138535
699,699,0,1,-10430,140680
700,700,0,1,4124,125799
701,701,0,1,15751,98684
702,702,0,1,24276,66030
703,703,0,1,29529,34706
704,704,0,1,31066,10127
705,705,0,1,28515,-4792
706,706,0,1,21998,-9885
707,707,0,1,12517,-7168
708,708,0,1,1998,103
709,709,0,1,-7287,8514
710,710,0,1,-13651,15152
711,711,0,1,-16693,17771
712,712,0,1,-17539,14850
713,713,0,1,-18586,5628
714,714,0,1,-22657,-9830
715,715,0,1,-31899,-30481
716,716,0,1,-46675,-54070
717,717,0,1,-65117,-77143
718,718,0,1,-83499,-95332
719,719,0,1,-97310,-104223
720,720,0,1,-102630,-100708
721,721,0,1,-97224,-84091
722,722,0,1,-81313,-56599
723,723,0,1,-57648,-23233
724,724,0,1,-30931,9247
725,725,0,1,-6651,33889
726,726,0,1,10181,45393
727,727,0,1,16094,41526
728,728,0,1,9760,23713
729,729,0,1,-7853,-3579
730,730,0,1,-33720,-34144
731,731,0,1,-63403,-61590
732,732,0,1,-92048,-80950
733,733,0,1,-115402,-89689
734,734,0,1,-130573,-87972
735,735,0,1,-136368,-78266
736,736,0,1,-133362,-64367
737,737,0,1,-123579,-50374
738,738,0,1,-109840,-39920
739,739,0,1,-95003,-35791
740,740,0,1,-81331,-39656
741,741,0,1,-70355,-51963
742,742,0,1,-62857,-71933
743,743,0,1,-59027,-97663
744,744,0,1,-58650,-126084
745,745,0,1,-61014,-153092
746,746,0,1,-65018,-173998
747,747,0,1,-69182,-184425
748,748,0,1,-71744,-181342
749,749,0,1,-71029,-163951
750,750,0,1,-66143,-134069
751,751,0,1,-57572,-96043
752,752,0,1,-47396,-55927
753,753,0,1,-38783,-20214
754,754,0,1,-34896,5806
755,755,0,1,-37652,19300
756,756,0,1,-46784,20470
757,757,0,1,-59511,12253
758,758,0,1,-71191,-626
759,759,0,1,-76980,-12983
760,760,0,1,-73696,-20617
761,761,0,1,-61317,-21409
762,762,0,1,-43153,-15780
763,763,0,1,-24692,-6358
764,764,0,1,-11587,3003
765,765,0,1,-7455,8384
766,766,0,1,-12375,6870
767,767,0,1,-22610,-2668
768,768,0,1,-32025,-19163
769,769,0,1,-34721,-39667
770,770,0,1,-27323,-60073
771,771,0,1,-10494,-76099
772,772,0,1,11179,-84285
773,773,0,1,30923,-82697
774,774,0,1,42294,-71279
775,775,0,1,41643,-51903
776,776,0,1,29527,-27970
777,777,0,1,10445,-3569
778,778,0,1,-9009,17400
779,779,0,1,-22638,31942
780,780,0,1,-26938,38493
781,781,0,1,-22226,37121
782,782,0,1,-12186,29396
783,783,0,1,-2461,18010
784,784,0,1,1501,6017
785,785,0,1,-3654,-3887
786,786,0,1,-18195,-9908
787,787,0,1,-39558,-11443
788,788,0,1,-63550,-9223
789,789,0,1,-85866,-5176
790,790,0,1,-103243,-1995
791,791,0,1,-114073,-2450
792,792,0,1,-118382,-8650
793,793,0,1,-117358,-21432
794,794,0,1,-112590,-40029
795,795,0,1,-105470,-61965
796,796,0,1,-97011,-83421
797,797,0,1,-87911,-100065
798,798,0,1,-78675,-108268
799,799,0,1,-69676,-106230
800,800,0,1,-61051,-94703
801,801,0,1,-52870,-77034
802,802,0,1,-45319,-58479
803,803,0,1,-38862,-44855
804,804,0,1,-34380,-40833
805,805,0,1,-33203,-48326
806,806,0,1,-36857,-65641
807,807,0,1,-46366,-87730
808,808,0,1,-61408,-107613
809,809,0,1,-79753,-118286
810,810,0,1,-97161,-114802
811,811,0,1,-108431,-95746
812,812,0,1,-108922,-63771
813,813,0,1,-96283,-24866
814,814,0,1,-71716,13434
815,815,0,1,-40341,44210
816,816,0,1,-10199,62866
817,817,0,1,10021,68061
818,818,0,1,13610,61652
819,819,0,1,-1857,47775
820,820,0,1,-33572,31361
821,821,0,1,-74131,16567
822,822,0,1,-113505,5786
823,823,0,1,-141895,-601
824,824,0,1,-152639,-3868
825,825,0,1,-143934,-6233
826,826,0,1,-119103,-10121
827,827,0,1,-85188,-17422
828,828,0,1,-50531,-29013
829,829,0,1,-22324,-44526
830,830,0,1,-4768,-62539
831,831,0,1,1698,-80755
832,832,0,1,-195,-96347
833,833,0,1,-6200,-106340
834,834,0,1,-12491,-108198
835,835,0,1,-17097,-100458
836,836,0,1,-20371,-83283
837,837,0,1,-24395,-58614
838,838,0,1,-31656,-30076
839,839,0,1,-43537,-2470
840,840,0,1,-59231,19018
841,841,0,1,-75474,29820
842,842,0,1,-87471,26888
843,843,0,1,-90533,9282
844,844,0,1,-81829,-21613
845,845,0,1,-61606,-62307
846,846,0,1,-33512,-107669
847,847,0,1,-3634,-151618
848,848,0,1,21043,-187862
849,849,0,1,34632,-210923
850,850,0,1,34024,-217002
851,851,0,1,19586,-204677
852,852,0,1,-5121,-175352
853,853,0,1,-34595,-133310
854,854,0,1,-62960,-85220
855,855,0,1,-85273,-38976
856,856,0,1,-98418,-2141
857,857,0,1,-101395,19806
858,858,0,1,-95002,24704
859,859,0,1,-81125,14147
860,860,0,1,-62181,-6813
861,861,0,1,-40695,-31088
862,862,0,1,-19222,-51457
863,863,0,1,-243,-62565
864,864,0,1,14045,-62251
865,865,0,1,22112,-51944
866,866,0,1,23397,-35819
867,867,0,1,18550,-19214
868,868,0,1,9412,-6863
869,869,0,1,-1291,-1351
870,870,0,1,-10696,-2384
871,871,0,1,-16607,-7241
872,872,0,1,-18128,-12045
873,873,0,1,-15795,-13510
874,874,0,1,-11182,-10291
875,875,0,1,-6328,-3489
876,876,0,1,-3126,3772
877,877,0,1,-2691,7567
878,878,0,1,-5130,4865
879,879,0,1,-9633,-4989
880,880,0,1,-14905,-19725
881,881,0,1,-19738,-34593
882,882,0,1,-23336,-43953
883,883,0,1,-25614,-43145
884,884,0,1,-27269,-30172
885,885,0,1,-29704,-6648
886,886,0,1,-34849,22416
887,887,0,1,-44580,49991
888,888,0,1,-60093,69068
889,889,0,1,-81287,74723
890,890,0,1,-106187,65650
891,891,0,1,-130917,44400
