Sample in Buffer,Sample in Window,TRIGGER,top_i/c_shift_ram_0_Q[15:0],top_i/waveform_iq_waveform_i[17:0],top_i/lut_decoder_1_x8[17:0],top_i/ddc_branch_0_x7673,top_i/xlslice_1_Dout[35:0],top_i/xlslice_2_Dout[35:0],top_i/unwrap_diff_0_x55,top_i/unwrap_diff_0_x56[31:0],top_i/signal_input_adc_out_2[15:0]
85,85,0,-351,0,131071,0,-90515091,7236116,0,246322415,-94
86,86,0,10,50170,121089,0,-90559245,7361648,0,-175335013,-1
87,87,0,312,92698,92663,0,-90587585,7500950,0,73583901,-84
88,88,0,509,121108,-50124,0,-90599828,7604300,0,205105819,30
89,89,0,732,131071,-1,0,-90600004,7606908,0,138343240,-3
90,90,0,883,121089,-50171,0,-90593676,7458652,0,171854083,-69
91,91,0,700,92663,-92699,0,-90580880,7147435,0,188625840,54
92,92,0,337,-50124,-121109,0,-90572135,6745165,0,197013765,-86
93,93,0,102,-1,-131072,0,-90574139,6402982,0,201207983,234
94,94,0,-205,-50171,-121090,0,-90576995,6290422,0,203305124,82
95,95,0,-488,-92699,-92664,0,-90581649,6523122,0,204353698,50
96,96,0,-581,-121109,50123,0,-90664004,7086937,0,203829411,60
97,97,0,-652,-131072,0,0,-90845452,7878933,0,204091554,4
98,98,0,-740,-121090,50170,0,-91082620,8587143,0,204222625,128
99,99,0,-622,-92664,92698,0,-91197324,8850363,0,204288160,-39
100,100,0,-384,50123,121108,0,-90974601,8483100,0,204255393,75
101,101,0,-156,0,131071,0,-90194768,7609615,0,204271776,-104
102,102,0,222,50170,121089,0,-88939262,6662347,0,204263585,32
103,103,0,534,92698,92663,0,-87586718,6053239,0,204267680,55
104,104,0,610,121108,-50124,0,-86923922,5895235,0,204265633,-91
105,105,0,626,131071,-1,0,-87699022,5886035,0,204266656,9
106,106,0,616,121089,-50171,0,-90030058,5325451,0,204266145,-2
107,107,0,457,92663,-92699,0,-93036226,3700355,0,204265890,146
108,108,0,202,-50124,-121109,0,-95314452,1335871,0,204265763,1
109,109,0,-27,-1,-131072,0,-96079924,-111979,0,204265826,57
110,110,0,-305,-50171,-121090,0,-95859901,1577393,0,204265857,-128
111,111,0,-463,-92699,-92664,0,-97274469,7779009,0,204265872,53
112,112,0,-497,-121109,50123,0,-103458297,17113089,0,204265879,12
113,113,0,-668,-131072,0,0,-115358853,25753531,0,204265883,-92
114,114,0,-797,-121090,50170,0,-132004221,30591995,0,204265885,39
115,115,0,-682,-92664,92698,0,-149149213,28540907,1,204265886,-199
116,116,0,-505,50123,121108,0,-161710911,21747103,0,2,77
117,117,0,-354,0,131071,0,-168144759,13463107,0,3,-81
118,118,0,-91,50170,121089,0,-169521855,7570635,0,4,-20
119,119,0,248,92698,92663,0,-169127331,5931843,0,5,19
120,120,0,553,121108,-50124,0,-170079135,7304153,0,6,-8
121,121,0,830,131071,-1,0,-172905353,8943055,0,7,47
122,122,0,929,121089,-50171,0,-176259385,9000167,0,8,-164
123,123,0,757,92663,-92699,0,-178391733,8038659,0,9,82
124,124,0,395,-50124,-121109,0,-178847133,7477459,0,10,-181
125,125,0,-81,-1,-131072,0,-178734273,8123839,0,11,-45
126,126,0,-431,-50171,-121090,0,-179199789,9548179,0,12,77
127,127,0,-616,-92699,-92664,0,-180329995,10680891,0,13,-198
128,128,0,-727,-121109,50123,0,-181450217,11010474,0,14,173
129,129,0,-903,-131072,0,0,-181881209,10920465,0,15,-22
130,130,0,-854,-121090,50170,0,-181658649,11095517,0,16,149
131,131,0,-591,-92664,92698,0,-181365483,11749925,0,17,-106
132,132,0,-364,50123,121108,0,-181420653,12548051,0,18,-29
133,133,0,-166,0,131071,0,-181714778,13044896,0,19,-65
134,134,0,204,50170,121089,0,-181903802,13158740,0,20,43
135,135,0,530,92698,92663,0,-181796282,13154540,0,21,8
136,136,0,660,121108,-50124,0,-181504700,13295822,0,22,-48
137,137,0,666,131071,-1,0,-181286075,13594318,0,23,-9
138,138,0,620,121089,-50171,0,-181239918,13883142,0,24,-225
139,139,0,418,92663,-92699,0,-181278338,14018742,0,25,100
140,140,0,117,-50124,-121109,0,-181276634,14016862,0,26,-94
141,141,0,-78,-1,-131072,0,-181183301,13979974,0,27,-66
142,142,0,-132,-50171,-121090,0,-181044871,13993272,0,28,-70
143,143,0,-277,-92699,-92664,0,-180924883,14059800,0,29,-163
144,144,0,-558,-121109,50123,0,-180865267,14132388,0,30,70
145,145,0,-747,-131072,0,0,-180852613,14178786,0,31,-87
146,146,0,-759,-121090,50170,0,-180855368,14196650,0,32,44
147,147,0,-693,-92664,92698,0,-11368,15457,0,33,-178
148,148,0,-479,50123,121108,0,-35048,61337,0,34,-11
149,149,0,-35,0,131071,0,-65822,148829,0,35,-98
150,150,0,297,50170,121089,0,-91562,275351,0,36,-54
151,151,0,445,92698,92663,0,-108348,417051,0,37,9
152,152,0,702,121108,-50124,0,-115344,520719,0,38,-167
153,153,0,809,131071,-1,0,-115456,523343,0,39,116
154,154,0,673,121089,-50171,0,-109128,369437,0,40,-196
155,155,0,511,92663,-92699,0,-102273,54107,0,41,65
156,156,0,341,-50124,-121109,0,-104605,-344082,0,42,-54
157,157,0,215,-1,-131072,0,-113122,-679752,0,43,53
158,158,0,4,-50171,-121090,0,-110938,-788952,0,44,-40
159,159,0,-264,-92699,-92664,0,-143516,-565918,0,45,-11
160,160,0,-530,-121109,50123,0,-277456,18712,0,46,101
161,161,0,-656,-131072,0,0,-542272,809482,0,47,92
162,162,0,-454,-121090,50170,0,-836536,1484752,0,48,224
163,163,0,-287,-92664,92698,0,-981628,1724004,0,49,-85
164,164,0,-161,50123,121108,0,-697147,1405359,0,50,38
165,165,0,57,0,131071,0,205154,724581,0,51,17
166,166,0,318,50170,121089,0,1668658,65503,0,52,126
167,167,0,559,92698,92663,0,3164794,-291161,0,53,-54
168,168,0,754,121108,-50124,0,3856318,-282953,0,54,-279
169,169,0,826,131071,-1,0,3100768,-464653,0,55,-76
170,170,0,773,121089,-50171,0,1046476,-1575177,0,56,-117
171,171,0,581,92663,-92699,0,-1284732,-3994649,0,57,-43
172,172,0,214,-50124,-121109,0,-2827228,-6912199,0,58,-105
173,173,0,-206,-1,-131072,0,-3046294,-8594223,0,59,-282
174,174,0,-429,-50171,-121090,0,-3428173,-6920025,0,60,-96
175,175,0,-563,-92699,-92664,0,-6903701,-1673945,0,61,-55
176,176,0,-600,-121109,50123,0,-15604397,4643227,0,62,66
177,177,0,-513,-131072,0,0,-30035531,8838059,0,63,-152
178,178,0,-475,-121090,50170,0,-47180523,6786971,0,64,53
179,179,0,-401,-92664,92698,0,-61669619,-1049237,0,65,-6
180,180,0,-172,50123,121108,0,-70469647,-12379843,0,66,62
181,181,0,85,0,131071,0,-72919843,-22864015,0,67,39
182,182,0,279,50170,121089,0,-71458435,-28934479,0,68,-65
183,183,0,561,92698,92663,0,-70502473,-30312784,0,69,190
184,184,0,802,121108,-50124,0,-71904999,-29499470,0,70,-87
185,185,0,783,131071,-1,0,-75182803,-29443656,0,71,203
186,186,0,601,121089,-50171,0,-78303195,-30850688,0,72,-45
187,187,0,531,92663,-92699,0,-79708203,-32582112,0,73,-23
188,188,0,404,-50124,-121109,0,-79834703,-33306612,0,74,35
189,189,0,52,-1,-131072,0,-80040929,-32675622,0,75,-100
190,190,0,-423,-50171,-121090,0,-81085445,-31628790,0,76,20
191,191,0,-676,-92699,-92664,0,-82644177,-31170192,0,77,-108
192,192,0,-766,-121109,50123,0,-83825633,-31416929,0,78,32
193,193,0,-762,-131072,0,0,-84167273,-31685642,0,79,-182
194,194,0,-501,-121090,50170,0,-84052997,-31430554,0,80,-162
195,195,0,-278,-92664,92698,0,-84102407,-30715756,0,81,-337
196,196,0,-152,50123,121108,0,-84500857,-30042682,0,82,-288
197,197,0,57,0,131071,0,-84978697,-29754892,0,83,-60
198,198,0,391,50170,121089,0,-85207817,-29745942,0,84,49
199,199,0,686,92698,92663,0,-85110041,-29698566,0,85,-67
200,200,0,729,121108,-50124,0,-84922166,-29442054,0,86,-240
201,201,0,622,131071,-1,0,-84863283,-29073598,0,87,-254
202,202,0,644,121089,-50171,0,-84940973,-28799398,0,88,-156
203,203,0,654,92663,-92699,0,-85037249,-28693178,0,89,-84
204,204,0,300,-50124,-121109,0,-85034901,-28694106,0,90,-35
205,205,0,-224,-1,-131072,0,-84933936,-28684407,0,91,-137
206,206,0,-512,-50171,-121090,0,-84801828,-28611159,0,92,-73
207,207,0,-550,-92699,-92664,0,-84716292,-28507011,0,93,-66
208,208,0,-640,-121109,50123,0,-84692694,-28420485,0,94,137
209,209,0,-779,-131072,0,0,-84699724,-28374901,0,95,14
210,210,0,-727,-121090,50170,1,-84709178,-28359096,0,96,16
211,211,0,-436,-92664,92698,0,-84720546,-28343639,0,97,-22
212,212,0,-154,50123,121108,0,-84744226,-28297759,0,98,104
213,213,0,119,0,131071,0,-84775000,-28210267,0,42056529,58
214,214,0,286,50170,121089,0,-84800740,-28083745,0,463713957,-77
215,215,0,448,92698,92663,0,-84817526,-27942045,0,214795043,80
216,216,0,688,121108,-50124,0,-84824522,-27838377,0,346316961,-95
217,217,0,767,131071,-1,0,-84824634,-27835753,0,279554382,96
218,218,0,564,121089,-50171,0,-84818306,-27989659,0,246043539,-57
219,219,0,264,92663,-92699,0,-84811451,-28304989,0,229271782,75
220,220,0,44,-50124,-121109,0,-84813783,-28703178,0,220883857,-160
221,221,0,-162,-1,-131072,0,-84822300,-29038848,0,216689639,-141
222,222,0,-446,-50171,-121090,0,-84820116,-29148048,0,214592498,-210
223,223,0,-660,-92699,-92664,0,-84852694,-28925014,0,215641072,-90
224,224,0,-833,-121109,50123,0,-84986634,-28340384,0,215116785,-241
225,225,0,-899,-131072,0,0,-85251450,-27549614,0,215378928,-23
226,226,0,-810,-121090,50170,0,-85545714,-26874344,0,215509999,-154
227,227,0,-530,-92664,92698,0,-85690806,-26635092,0,215444464,52
228,228,0,-208,50123,121108,0,-85406325,-26953737,0,215477231,-43
229,229,0,31,0,131071,0,-84504024,-27634515,0,215493614,123
230,230,0,161,50170,121089,0,-83040520,-28293593,0,215501805,-158
231,231,0,361,92698,92663,0,-81544384,-28650257,0,215497710,-2
232,232,0,617,121108,-50124,0,-80852860,-28642049,0,215495663,7
233,233,0,698,131071,-1,0,-81608410,-28823749,0,215494640,-64
234,234,0,657,121089,-50171,0,-83662702,-29934273,0,215494129,141
235,235,0,515,92663,-92699,0,-85993910,-32353745,0,215494384,-183
236,236,0,285,-50124,-121109,0,-87536406,-35271295,0,215494511,118
237,237,0,-93,-1,-131072,0,-87755472,-36953319,0,215494574,-153
238,238,0,-419,-50171,-121090,0,-88137351,-35279121,0,215494543,33
239,239,0,-607,-92699,-92664,0,-91612879,-30033041,0,215494558,80
240,240,0,-612,-121109,50123,0,-100313575,-23715869,0,215494565,27
241,241,0,-591,-131072,0,0,-114744709,-19521037,0,215494569,-4
242,242,0,-641,-121090,50170,0,-131889701,-21572125,0,215494571,-6
243,243,0,-548,-92664,92698,0,-146378797,-29408333,1,215494572,-6
244,244,0,-358,50123,121108,0,-155178825,-40738939,0,2,-78
245,245,0,83,0,131071,0,-157629021,-51223111,0,3,177
246,246,0,401,50170,121089,0,-156167613,-57293575,0,4,-143
247,247,0,601,92698,92663,0,-155211651,-58671880,0,5,31
248,248,0,779,121108,-50124,0,-156614177,-57858566,0,6,-85
249,249,0,685,131071,-1,0,-159891981,-57802752,0,7,-66
250,250,0,620,121089,-50171,0,-163012373,-59209784,0,8,3
251,251,0,446,92663,-92699,0,-164417381,-60941208,0,9,-117
252,252,0,131,-50124,-121109,0,-164543881,-61665708,0,10,-11
253,253,0,-146,-1,-131072,0,-164750107,-61034718,0,11,-65
254,254,0,-421,-50171,-121090,0,-165794623,-59987886,0,12,-31
255,255,0,-595,-92699,-92664,0,-167353355,-59529288,0,13,-61
256,256,0,-717,-121109,50123,0,-168534811,-59776025,0,14,-107
257,257,0,-790,-131072,0,0,-168876451,-60044738,0,15,-64
258,258,0,-687,-121090,50170,0,-168762175,-59789650,0,16,-69
259,259,0,-409,-92664,92698,0,-168811585,-59074852,0,17,80
260,260,0,-94,50123,121108,0,-169210035,-58401778,0,18,34
261,261,0,58,0,131071,0,-169687875,-58113988,0,19,-199
262,262,0,219,50170,121089,0,-169916995,-58105038,0,20,220
263,263,0,540,92698,92663,0,-169819219,-58057662,0,21,-304
264,264,0,901,121108,-50124,0,-169631344,-57801150,0,22,210
265,265,0,905,131071,-1,0,-169572461,-57432694,0,23,-106
266,266,0,590,121089,-50171,0,-169650151,-57158494,0,24,119
267,267,0,275,92663,-92699,0,-169746427,-57052274,0,25,-59
268,268,0,-7,-50124,-121109,0,-169744079,-57053202,0,26,91
269,269,0,-307,-1,-131072,0,-169643114,-57043503,0,27,-13
270,270,0,-521,-50171,-121090,0,-169511006,-56970255,0,28,28
271,271,0,-599,-92699,-92664,0,-169425470,-56866107,0,29,-47
272,272,0,-621,-121109,50123,0,-169401872,-56779581,0,30,-89
273,273,0,-534,-131072,0,0,-169408902,-56733997,0,31,56
274,274,0,-403,-121090,50170,0,-169418356,-56718192,0,32,-120
275,275,0,-261,-92664,92698,0,-9280,17980,0,33,42
276,276,0,-18,50123,121108,0,-25782,64896,0,34,-93
277,277,0,328,0,131071,0,-43722,153078,0,35,-48
278,278,0,465,50170,121089,0,-58968,281778,0,36,-77
279,279,0,620,92698,92663,0,-68560,423914,0,37,-107
280,280,0,786,121108,-50124,0,-73012,528218,0,38,-86
281,281,0,738,131071,-1,0,-73124,530942,0,39,-120
282,282,0,685,121089,-50171,0,-69734,375002,0,40,29
283,283,0,575,92663,-92699,0,-71562,62871,0,41,-163
284,284,0,336,-50124,-121109,0,-81473,-327739,0,42,25
285,285,0,-13,-1,-131072,0,-74960,-653389,0,43,26
286,286,0,-380,-50171,-121090,0,-59672,-758053,0,44,20
287,287,0,-543,-92699,-92664,0,-112656,-526785,0,45,101
288,288,0,-542,-121109,50123,0,-308136,56940,0,46,-74
289,289,0,-439,-131072,0,0,-636704,810930,0,47,134
290,290,0,-342,-121090,50170,0,-1008926,1424712,0,48,-47
291,291,0,-214,-92664,92698,0,-1194250,1632292,0,49,119
292,292,0,-54,50123,121108,0,-865093,1383946,0,50,63
293,293,0,209,0,131071,0,186691,910283,0,51,63
294,294,0,482,50170,121089,0,1805567,524359,0,52,-35
295,295,0,708,92698,92663,0,3366551,542887,0,53,193
296,296,0,876,121108,-50124,0,4040633,704995,0,54,65
297,297,0,791,131071,-1,0,3374783,345045,0,55,-240
298,298,0,644,121089,-50171,0,1781731,-1308323,0,56,122
299,299,0,391,92663,-92699,0,203363,-4293723,0,57,-110
300,300,0,-5,-50124,-121109,0,-238075,-7683155,0,58,67
301,301,0,-373,-1,-131072,0,142143,-9350071,0,59,-47
302,302,0,-558,-50171,-121090,0,-796116,-7933831,0,60,-130
303,303,0,-723,-92699,-92664,0,-5686212,-4383359,0,61,-98
304,304,0,-803,-121109,50123,0,-16237056,-1316447,0,62,-188
305,305,0,-670,-131072,0,0,-31101352,-3094691,0,63,130
306,306,0,-465,-121090,50170,0,-45590448,-10930899,0,64,24
307,307,0,-184,-92664,92698,0,-55740704,-24000011,0,65,-88
308,308,0,-31,50123,121108,0,-59092010,-38339953,0,66,-57
309,309,0,127,0,131071,0,-56491802,-49140817,0,67,-88
310,310,0,382,50170,121089,0,-52950698,-54246377,0,68,44
311,311,0,685,92698,92663,0,-51542045,-55063244,0,69,-82
312,312,0,820,121108,-50124,0,-53168673,-55035546,0,70,46
313,313,0,744,131071,-1,0,-56218147,-56410600,0,71,-54
314,314,0,480,121089,-50171,0,-58274179,-58944296,0,72,27
315,315,0,207,92663,-92699,0,-58664459,-61179536,0,73,-35
316,316,0,-8,-50124,-121109,0,-58433309,-61886786,0,74,-24
317,317,0,-298,-1,-131072,0,-58896035,-61423034,0,75,20
318,318,0,-603,-50171,-121090,0,-60336587,-60999206,0,76,-90
319,319,0,-686,-92699,-92664,0,-61980523,-61342528,0,77,56
320,320,0,-765,-121109,50123,0,-62917043,-62079137,0,78,-70
321,321,0,-772,-131072,0,0,-63092462,-62470709,0,79,-3
322,322,0,-592,-121090,50170,0,-63111722,-62192081,0,80,-7
323,323,0,-201,-92664,92698,0,-63468572,-61589279,0,81,-21
324,324,0,191,50123,121108,0,-64115900,-61199411,0,82,8
325,325,0,391,0,131071,0,-64695100,-61176786,0,83,-68
326,326,0,569,50170,121089,0,-64903456,-61277742,0,84,20
327,327,0,788,92698,92663,0,-64840456,-61191726,0,85,-141
328,328,0,885,121108,-50124,0,-64789855,-60875094,0,86,35
329,329,0,757,131071,-1,0,-64888965,-60525294,0,87,-24
330,330,0,386,121089,-50171,0,-65083647,-60310504,0,88,-5
331,331,0,122,92663,-92699,0,-65216309,-60258072,0,89,-3
332,332,0,-125,-50124,-121109,0,-65213769,-60257828,0,90,-49
333,333,0,-328,-1,-131072,0,-65117415,-60204404,0,91,125
334,334,0,-465,-50171,-121090,0,-65023239,-60089736,0,92,-92
335,335,0,-602,-92699,-92664,0,-64989381,-59965590,0,93,-26
336,336,0,-630,-121109,50123,0,-65002491,-59880582,0,94,-110
337,337,0,-648,-131072,0,0,-65026615,-59840252,0,95,-15
338,338,0,-542,-121090,50170,1,-65041347,-59827956,0,96,19
339,339,0,-266,-92664,92698,0,-65050627,-59809976,0,97,-110
340,340,0,-28,50123,121108,0,-65067129,-59763060,0,98,64
341,341,0,345,0,131071,0,-65085069,-59674878,0,-173438043,-94
342,342,0,516,50170,121089,0,-65100315,-59546178,0,248219385,41
343,343,0,624,92698,92663,0,-65109907,-59404042,0,-699529,-74
344,344,0,887,121108,-50124,0,-65114359,-59299738,0,130822389,-98
345,345,0,910,131071,-1,0,-65114471,-59297014,0,197584968,-65
346,346,0,691,121089,-50171,0,-65111081,-59452954,0,231095811,-74
347,347,0,345,92663,-92699,0,-65112909,-59765085,0,214324054,96
348,348,0,-111,-50124,-121109,0,-65122820,-60155695,0,222711979,-49
349,349,0,-535,-1,-131072,0,-65116307,-60481345,0,226906197,56
350,350,0,-725,-50171,-121090,0,-65101019,-60586009,0,224809056,-107
351,351,0,-651,-92699,-92664,0,-65154003,-60354741,0,225857630,-31
352,352,0,-577,-121109,50123,0,-65349483,-59771016,0,225333343,55
353,353,0,-435,-131072,0,0,-65678051,-59017026,0,225595486,-59
354,354,0,-265,-121090,50170,0,-66050273,-58403244,0,225726557,-15
355,355,0,-189,-92664,92698,0,-66235597,-58195664,0,225792092,-162
356,356,0,-59,50123,121108,0,-65906440,-58444010,0,225824859,-25
357,357,0,221,0,131071,0,-64854656,-58917673,0,225808476,-144
358,358,0,595,50170,121089,0,-63235780,-59303597,0,225816667,11
359,359,0,871,92698,92663,0,-61674796,-59285069,0,225820762,-50
360,360,0,878,121108,-50124,0,-61000714,-59122961,0,225818715,-72
361,361,0,667,131071,-1,0,-61666564,-59482911,0,225817692,42
362,362,0,361,121089,-50171,0,-63259616,-61136279,0,225818203,-78
363,363,0,76,92663,-92699,0,-64837984,-64121679,0,225817948,55
364,364,0,-77,-50124,-121109,0,-65279422,-67511111,0,225817821,-107
365,365,0,-205,-1,-131072,0,-64899204,-69178027,0,225817758,11
366,366,0,-467,-50171,-121090,0,-65837463,-67761787,0,225817727,-58
367,367,0,-836,-92699,-92664,0,-70727559,-64211315,0,225817712,-56
368,368,0,-941,-121109,50123,0,-81278403,-61144403,0,225817705,-33
369,369,0,-793,-131072,0,0,-96142699,-62922647,0,225817701,-45
370,370,0,-475,-121090,50170,0,-110631795,-70758855,0,225817699,90
371,371,0,-206,-92664,92698,0,-120782051,-83827967,1,225817698,-133
372,372,0,-28,50123,121108,0,-124133357,-98167909,0,-2,-23
373,373,0,311,0,131071,0,-121533149,-108968773,0,-3,-6
374,374,0,669,50170,121089,0,-117992045,-114074333,0,-4,-8
375,375,0,888,92698,92663,0,-116583392,-114891200,0,-5,34
376,376,0,883,121108,-50124,0,-118210020,-114863502,0,-6,-142
377,377,0,649,131071,-1,0,-121259494,-116238556,0,-7,61
378,378,0,321,121089,-50171,0,-123315526,-118772252,0,-8,-109
379,379,0,158,92663,-92699,0,-123705806,-121007492,0,-9,71
380,380,0,66,-50124,-121109,0,-123474656,-121714742,0,-10,6
381,381,0,-259,-1,-131072,0,-123937382,-121250990,0,-11,-56
382,382,0,-617,-50171,-121090,0,-125377934,-120827162,0,-12,-47
383,383,0,-768,-92699,-92664,0,-127021870,-121170484,0,-13,-58
384,384,0,-665,-121109,50123,0,-127958390,-121907093,0,-14,90
385,385,0,-650,-131072,0,0,-128133809,-122298665,0,-15,-86
386,386,0,-506,-121090,50170,0,-128153069,-122020037,0,-16,67
387,387,0,-163,-92664,92698,0,-128509919,-121417235,0,-17,-102
388,388,0,13,50123,121108,0,-129157247,-121027367,0,-18,-8
389,389,0,291,0,131071,0,-129736447,-121004742,0,-19,1
390,390,0,623,50170,121089,0,-129944803,-121105698,0,-20,-54
391,391,0,702,92698,92663,0,-129881803,-121019682,0,-21,44
392,392,0,631,121108,-50124,0,-129831202,-120703050,0,-22,-166
393,393,0,564,131071,-1,0,-129930312,-120353250,0,-23,77
394,394,0,272,121089,-50171,0,-130124994,-120138460,0,-24,-128
395,395,0,-58,92663,-92699,0,-130257656,-120086028,0,-25,-79
396,396,0,-296,-50124,-121109,0,-130255116,-120085784,0,-26,-66
397,397,0,-609,-1,-131072,0,-130158762,-120032360,0,-27,-98
398,398,0,-778,-50171,-121090,0,-130064586,-119917692,0,-28,10
399,399,0,-774,-92699,-92664,0,-130030728,-119793546,0,-29,-115
400,400,0,-797,-121109,50123,0,-130043838,-119708538,0,-30,47
401,401,0,-678,-131072,0,0,-130067962,-119668208,0,-31,-99
